Chi_tieu,Gia_tri,Don_vi
Ngân hàng TMCP Công thương Việt Nam,774440817954,VND
Ngân hàng TMCP Đầu tư và Phát triển Việt Nam,228883383427,VND
Ngân hàng BNP Paribas – Chi nhánh Hà Nội,283545093202,VND
Ngân hàng TNHH Một thành viên HSBC,227759337190,VND
Ngân hàng TMCP Ngoại thương Việt Nam,215792607518,VND
Ngân hàng Bank of China (Hong Kong) Limited – Chi nhánh TP. Hồ Chí Minh,115608041597,VND
Ngân hàng TMCP Quốc tế Việt Nam,128988248251,VND
Ngân hàng TNHH MTV Woori Bank – Chi nhánh Hoàn Kiểm,53591299638,VND
Ngân hàng TNHH MTV Shinhan Việt Nam,4853534209,VND
Ngân hàng TMCP Quân đội,2258907851,VND
Các đối tượng khác,56657524007,VND
