Chi_tieu,Gia_tri,Don_vi
Phải thu lãi cho vay,256354007,Nghin VND
Cho các công ty mượn,489961800,Nghin VND
Tạm ứng cho nhân viên,34676282,Nghin VND
Phải thu ngắn hạn khác,4580609,Nghin VND
"Phải thu Hợp đồng Hợp tác Kinh doanh (""HĐHTKD"") (*)",440000000,Nghin VND
Phải thu lãi cho vay,206136867,Nghin VND
Phải thu dài hạn khác,3408754,Nghin VND
TỔNG CỘNG,1435118319,Nghin VND
Dự phòng phải thu khác khó đòi,-141973642,Nghin VND
GIÁ TRỊ THUÀN,1293144677,Nghin VND
Phải thu dài hạn các bên liên quan (TM số 34),639457496,Nghin VND
Phải thu ngắn hạn các bên liên quan (TM số 34),480605940,Nghin VND
Phải thu các bên thứ ba,315054883,Nghin VND
