Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,39264763,Trieu VND
Chi phí lãi và các chi phí tương tự đã trả,-16056860,Trieu VND
Thu nhập từ hoạt động dịch vụ nhận được,3257707,Trieu VND
"Chênh lệch số tiền thực thu/thực chi từ hoạt động kinh doanh (ngoại tệ, vàng bạc, chứng khoán)",975249,Trieu VND
Thu nhập/(chi phí) khác,74436,Trieu VND
"Tiền thu các khoản nợ đã được xử lý xóa, bù đắp bằng nguồn rủi ro",786804,Trieu VND
Tiền chi trả cho nhân viên và hoạt động quản lý,-10495913,Trieu VND
Tiền thuế thu nhập doanh nghiệp thực nộp trong năm,-1483088,Trieu VND
LU'U CHUYÊN TIÊN THUÀN TỪ HOẠT ĐỘNG KINH DOANH TRƯỚC NHỮNG THAY ĐỐI VỀ TÀI SẢN VÀ CÔNG NỘ HOẠT ĐỘNG,11793918,Trieu VND
Giảm các khoản tiền gửi và cho vay các tổ chức tín dụng khác,2228995,Trieu VND
Tăng các khoản về kinh doanh chứng khoán,-6476409,Trieu VND
Giảm/(tăng) các công cụ tài chính phải sinh và các tài sản tài chính khác,126473,Trieu VND
Tăng các khoản cho vay khách hàng,-54245011,Trieu VND
Giảm nguồn dự phòng để bù đắp tồn thất các khoản,-1031413,Trieu VND
(Tăng)/giảm khác về tài sản hoạt động,-1933248,Trieu VND
Tăng các khoản nợ Chính phủ và Ngân hàng Nhà nước,505876,Trieu VND
Tăng các khoản tiền gửi và vay các tổ chức tín dụng khác,14931430,Trieu VND
Tăng tiền gửi của khách hàng,35353149,Trieu VND
Tăng phát hành giấy tờ có giá,14107650,Trieu VND
"Giảm vốn tài trợ, ủy thác đầu tư, cho vay mà tổ chức tín dụng chịu rủi ro",-25878,Trieu VND
Tăng khác về công nợ hoạt động,1575467,Trieu VND
Chi từ các quỹ của tổ chức tín dụng,-201463,Trieu VND
LU'U CHUYÊN TIÊN THUÀN TỪ HOẠT ĐỘNG KINH DOANH,21238716,Trieu VND
Mua sắm tài sản cố định,-461955,Trieu VND
"Tiền thu từ thanh lý, nhượng bán tài sản cố định",3603,Trieu VND
"Tiền thu đầu tư, góp vốn vào các đơn vị khác",57851,Trieu VND
"Tiền thu cổ tức và lợi nhuận được chia từ các khoản đầu tư, góp vốn dài hạn",75377,Trieu VND
LU'U CHUYÊN TIÊN THUÀN TỪ HOẠT ĐỘNG ĐẦU TƯ,-325124,Trieu VND
LU'U CHUYÊN TIÊN THUÀN TRONG NĂM,20913592,Trieu VND
TIÊN VÀ CÁC KHOÀN TƯƠNG ĐƯƠNG TIÊN TẠI THỜI ĐIỂM ĐẦU NĂM,82516282,Trieu VND
TIÊN VÀ CÁC KHOÀN TƯƠNG ĐƯƠNG TIÊN TẠI THỜI ĐIỂM CUỐI NĂM,103429874,Trieu VND
