Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",939629,Trieu dong
Tiền gửi tại Ngân hàng Nhà nước Việt Nam (“NHNN”),4589199,Trieu dong
Tiền gửi và cho vay các tổ chức tín dụng (“TCTD”) khác,61149694,Trieu dong
Tiền gửi tại các TCTD khác,51384709,Trieu dong
Cho vay các TCTD khác,9764985,Trieu dong
Cho vay khách hàng,146782639,Trieu dong
Cho vay khách hàng,149145386,Trieu dong
Dự phòng rủi ro cho vay khách hàng,-2362747,Trieu dong
Chứng khoán đầu tư,37880373,Trieu dong
Chứng khoán đầu tư sẵn sàng để bán,37897490,Trieu dong
Dự phòng rủi ro chứng khoán đầu tư,-17117,Trieu dong
"Góp vốn, đầu tư dài hạn",10036,Trieu dong
Đầu tư dài hạn khác,10036,Trieu dong
Tài sản cố định,402736,Trieu dong
Tài sản cố định hữu hình,202533,Trieu dong
Nguyên giá,661129,Trieu dong
Khấu hao lũy kế,-458596,Trieu dong
Tài sản cố định vô hình,200203,Trieu dong
Nguyên giá,630943,Trieu dong
Hao mòn lũy kế,-430740,Trieu dong
Tài sản Có khác,15251532,Trieu dong
Các khoản phải thu,8480027,Trieu dong
"Các khoản lãi, phí phải thu",5065400,Trieu dong
Tài sản Có khác,1749755,Trieu dong
- Trong đó: Lợi thế thương mại,15124,Trieu dong
Dự phòng rủi ro tài sản Có khác,-43650,Trieu dong
TỔNG TÀI SẢN CÓ,267005838,Trieu dong
