Chi_tieu,Gia_tri,Don_vi
Các khoản nợ Chính phủ và Ngân hàng Nhà nước,205702,Trieu VND
Tiền gửi và vay các TCTD khác,42516673,Trieu VND
Tiền gửi của các TCTD khác,25388472,Trieu VND
Vay các TCTD khác,17128201,Trieu VND
Tiền gửi của khách hàng,113276597,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",1020,Trieu VND
Phát hành giấy tờ cố giá,7064740,Trieu VND
Các khoản nợ khác,3472178,Trieu VND
"Các khoản lãi, phí phải trả",3065150,Trieu VND
Các khoản phải trả và công nợ khác,407028,Trieu VND
TỔNG NỘ PHẢI TRẢ,166536910,Trieu VND
Vốn và các quỹ,13670378,Trieu VND
\( \alpha \),12087442,Trieu VND
Các quỹ của tố chức tín dụng,456110,Trieu VND
Lợi nhuận chưa phân phối,1126826,Trieu VND
TỔNG VỐN CHỦ SỞ HỮU,13670378,Trieu VND
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,180207288,Trieu VND
