Chi_tieu,Gia_tri,Don_vi
Số dư tại ngày 01/01/2013,6179012066438,VND
Phát hành cổ phiếu,13529220000,VND
Lợi nhuận trong năm,1607708218980,VND
Biến động cổ phiếu quỹ,-29420000,VND
"Trích quỹ khen thưởng, phúc lợi",-167728965745,VND
Chia cổ tức,-412679068500,VND
Biến động khác,-13897386701,VND
Số dư tại ngày 01/01/2014,7205914664472,VND
Lợi nhuận trong năm,1632085087193,VND
Trích lập các quỹ từ lợi nhuận,-158874063869,VND
Chia cổ tức bằng tiền,-756573292500,VND
Biến động khác,-11957353476,VND
Số dư tại ngày 31/12/2014,7910595041820,VND
