Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi thuần,7070719,Trieu VND
Lãi thuần từ hoạt động dịch vụ,1307857,Trieu VND
Lãi thuần từ hoạt động kinh doanh ngoại hối,602470,Trieu VND
Lãi thuần từ mua bán chứng khoán kinh doanh,109180,Trieu VND
Lãi thuần từ mua bán chứng khoán đầu tư,128660,Trieu VND
Lãi thuần từ hoạt động khác,190721,Trieu VND
"Thu nhập từ góp vốn, mua cổ phần",14384,Trieu VND
Chi phí hoạt động,-3607148,Trieu VND
Tổng lợi nhuận trước thuế,4616558,Trieu VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,-939603,Trieu VND
Chi phí thuế thu nhập doanh nghiệp,-939603,Trieu VND
Lợi nhuận sau thuế,3676955,Trieu VND
