Chi_tieu,Gia_tri,Don_vi
Doanh thu gộp,4777217797,Nghin VND
Doanh thu bán bò,3469931141,Nghin VND
Doanh thu bán hàng hóa,513254738,Nghin VND
Doanh thu bán các sản phẩm ngành đường,463077421,Nghin VND
Doanh thu bán bắp,134803013,Nghin VND
Doanh thu bán mũ cao su,114025799,Nghin VND
Doanh thu từ cung cấp dịch vụ,50856559,Nghin VND
Doanh thu bán căn hộ,31269126,Nghin VND
Các khoản giảm trừ - giảm giá hàng bán,-1249713,Nghin VND
Doanh thu thuần,4775968084,Nghin VND
Doanh thu bán bò,3468681428,Nghin VND
Doanh thu bán hàng hóa,513254738,Nghin VND
Doanh thu bán các sản phẩm ngành đường,463077421,Nghin VND
Doanh thu bán bắp,134803013,Nghin VND
Doanh thu bán mũ cao su,114025799,Nghin VND
Doanh thu từ cung cấp dịch vụ,50856559,Nghin VND
Doanh thu bán căn hộ,31269126,Nghin VND
Doanh thu thuần với các bên liên quan,641557909,Nghin VND
