Chi_tieu,Gia_tri,Don_vi
Tiền và tương đương tiền (Thuyết minh số 05),47776394114,VND
Tiền và tương đương tiền (Thuyết minh số 05),47776394114,VND
Cổ phần ưu đãi cổ tức (Thuyết minh số 06),4000000000000,VND
Công ty Cổ phần Đầu tư Thương mại Sunshine Business,1000000000000,VND
Đầu tư nằm giữ tới ngày đáo hạn,1000000000000,VND
Công ty Cổ phần Kinh doanh Bất động sản Kinh Bắc,2000000000000,VND
Phải thu ngắn hạn của khách hàng (Thuyết minh số 07),9733507095,VND
Công ty TNHH Kinh doanh Thương mại và Dịch vụ Sunshine Mart,7170573451,VND
"Phải thu từ cho thuê văn phòng, sàn thương mại",1050759265,VND
"Phải thu về quyền đầu tư, khai thác hệ thống IBS và thuê mặt bằng hệ thống phủ sóng",835679751,VND
Công ty Cổ phần Đầu tư KSFinance,580688180,VND
Công ty Cổ phần Quản lý và Vận hành S-Service,95806448,VND
Phải thu về cho vay ngắn hạn (Thuyết minh số 09),2604859500000,VND
Công ty Cổ phần Kinh doanh Bất động sản Kinh Bắc (i),1021512500000,VND
Công ty Cổ phần Vinaminco Khánh Hòa (ii),715580000000,VND
Công ty Cổ phần Sunshine Tây Hồ (ii),388000000000,VND
Công ty Cổ phần Bất động sản Wonderland (iii),206877000000,VND
Công ty Cổ phần Xây dựng V-pro (iii),165000000000,VND
Công ty Cổ phần Tập đoàn Sunshine Sài Gòn (iii),52400000000,VND
Công ty Cổ phần Marina Nha Trang (iv),36500000000,VND
Công ty TNHH Kinh doanh dịch vụ Tài Phát (iii),18990000000,VND
