Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,143498876160,VND
- Tài sản thừa chờ giải quyết,172739856,VND
- Kinh phí công đoàn và các khoản bảo hiểm,2080115837,VND
"- Nhận ký quỹ, ký cược ngắn hạn, đặt cọc",611024730,VND
"- Cổ tức, lợi nhuận phải trả",83802660,VND
- Phải trả hợp đồng hợp tác đầu tư (1),110420361272,VND
- Công ty CP Nước khoáng Khánh Hòa (2),27847406482,VND
- Phải nộp ngắn hạn khác,2283425323,VND
Dài hạn,4213897423,VND
- Phải trả hợp đồng hợp tác đầu tư,4000000000,VND
- Phải trả khác,213897423,VND
Trong đó: phải trả bên liên quan,138267767754,VND
- Công ty CP Nước khoáng Khánh Hòa,27847406482,VND
- Công ty CP Mũi Dinh Ecopark,110420361272,VND
