Chi_tieu,Gia_tri,Don_vi
Doanh thu cung cấp dịch vụ,231709092,VND
Cổ tức được chia,382500000,VND
Lãi vay,677260274,VND
Chi phí lãi vay,3950019288,VND
Cổ tức được chia,42449000000,VND
Doanh thu cung cấp dịch vụ,95301820,VND
Chi phí lãi vay,1962958027,VND
Cổ tức được chia,8845710000,VND
Doanh thu bán hàng hóa,773754944,VND
Mua hàng hóa,104848060726,VND
Cổ tức được chia,6884985423,VND
Doanh thu dịch vụ tư vấn,865977273,VND
Doanh thu dịch vụ xây lắp,1337208755101,VND
Cho vay,12372900000,VND
Lãi cho vay và lãi trả chậm,7011137936,VND
Bao gồm: lãi cho vay nhập gốc,277963995,VND
Doanh thu dịch vụ xây lắp,1439098669867,VND
Cho vay,49073100000,VND
Lãi cho vay và lãi trả chậm,4730990289,VND
Bao gồm: lãi cho vay nhập gốc,1081850051,VND
Doanh thu dịch vụ xây lắp,1404403205371,VND
Cho vay,49073100000,VND
Lãi cho vay và lãi trả chậm,2069502006,VND
Bao gồm: lãi cho vay nhập gốc,1081850051,VND
