Chi_tieu,Gia_tri,Don_vi
Phải thu từ nghiệp vụ bán nợ (i),1168367,Trieu dong
Phải thu giao dịch thể,125504,Trieu dong
Phải thu cổ tức ABBA - công ty con,97484,Trieu dong
"Đặt cọc, ký quỹ, thế chấp, cảm cố",77873,Trieu dong
Tài sản thiếu chờ xử lý (ii),74299,Trieu dong
Tạm ứng hoạt động nghiệp vụ,69443,Trieu dong
Tạm ứng chi phí hoạt động cho đối tác,52287,Trieu dong
Phải thu nghiệp vụ liên quan LC UPAS,46313,Trieu dong
Phải thu bán chứng khoán (iii),35855,Trieu dong
Phải thu Công ty Cổ phần Đầu tư Bất động sảnAn Bình (iv),13245,Trieu dong
Phải thu tiền đặt cọc quyền mua cổ phần Côngty Cổ phần Dược phẩm Viễn Đông (DVD) (v),5225,Trieu dong
Phải thu liên quan đến góp vốn đầu tư -EVN Tây Nguyên,3333,Trieu dong
Tạm ứng mua sắm tài sản,2467,Trieu dong
Các khoản phải thu khác,24200,Trieu dong
