Chi_tieu,Gia_tri,Don_vi
Số dư tại ngày 1/1/2016,16631787047068,VND
Phát hành cổ phiếu,4060747688565,VND
Các chỉ phí trực tiếp liên quan đến việc phát hành cổ phiếu,-620000000,VND
Điều ctanh giam vốn cổ phần thiếu chưa phát hành của Nhà nước,-347152410000,VND
Phát hành cổ phiếu ưu đãi hoàn lại tư lợi nhuận sau thuế,-1550648460000,VND
Lợi nhuận thuần trọng,5147433622311,VND
Chênh lệch ty giá hồi đoai phát sinh do việc quy đối các hoạt động o nước ngoài,-7926590086,VND
Cổ tục,-149962178105,VND
"Phân hồ vào quỹ khên thương, phúc lợi",-406397801709,VND
Thời vốn của cổ đông thiểu số,-41250000000,VND
Các biển đông khác về vốn chu sở hữu,-135405869006,VND
Số dư tại ngày 1/1/2017,23200605049038,VND
Cổ phiếu quỹ hán ra trong năm (Thuyết minh 23),1011067745500,VND
Các chỉ phù trực tiếp liên quan đến việc phát hành lại cổ phiếu quỹ,-1664309589,VND
Lợi nhuận thuần trọng năm,3911662700460,VND
Chênh lệch ty giá hồi đoai phát sinh do việc quy đối các hoạt động o nước ngoài,79262876853,VND
Cổ tục (Thuyết minh 24),-4004578998039,VND
"Phân hồ vào quỹ khên thưởng, phúc lợi",-438752409435,VND
Biển đồng do mất quyền kiểm soát các công ty con,-436720710590,VND
Cổ đông không kiểm soát góp vốn trong năm,35562201567,VND
Các biển đông khác về vốn chu sở hữu,27541019187,VND
Số dư tại ngày 31/12/2017,23383985164952,VND
