Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGẮN HẠN,13215916673,Nghin VND
I. Tiền,967966695,Nghin VND
1. Tiền,967966695,Nghin VND
II. Các khoản phải thu ngắn hạn,8469868136,Nghin VND
1. Phải thu ngắn hạn của khách hàng,1607110089,Nghin VND
2. Trả trước cho người bán ngắn hạn,1661082955,Nghin VND
3. Phải thu về cho vay ngắn hạn,3699988122,Nghin VND
4. Phải thu ngắn hạn khác,1511776819,Nghin VND
5. Dự phòng phải thu ngắn hạn khó đòi,-10089849,Nghin VND
III. Hàng tồn kho,3646452010,Nghin VND
1. Hàng tồn kho,3651634817,Nghin VND
2. Dự phòng giảm giá hàng tồn kho,-5182807,Nghin VND
IV. Tài sản ngắn hạn khác,131629832,Nghin VND
1. Chi phí trả trước ngắn hạn,13427321,Nghin VND
2. Thuế GTGT được khấu trừ,33767746,Nghin VND
3. Thuế và các khoản khác phải thu Nhà nước,2238777,Nghin VND
4. Tài sản ngắn hạn khác,82195988,Nghin VND
B. TÀI SẢN DÀI HẠN,36012472005,Nghin VND
I. Các khoản phải thu dài hạn,6141903570,Nghin VND
1. Phải thu về cho vay dài hạn,6062008291,Nghin VND
2. Phải thu dài hạn khác,79895279,Nghin VND
II. Tài sản cố định,6287742157,Nghin VND
1. Tài sản cố định hữu hình,6176778419,Nghin VND
Nguyên giá,7116522216,Nghin VND
Giá trị hao mòn lũy kế,-939743797,Nghin VND
2. Tài sản vô hình,110963738,Nghin VND
Nguyên giá,146580676,Nghin VND
Giá trị hao mòn lũy kế,-35616938,Nghin VND
III. Bất động sản đầu tư,81725494,Nghin VND
1. Nguyên giá,84074852,Nghin VND
2. Giá trị hao mòn lũy kế,-2349358,Nghin VND
IV. Tài sản dở dang dài hạn,21458876315,Nghin VND
1. Chi phí xây dựng cơ bán dở dang,21458876315,Nghin VND
V. Đầu tư tài chính dài hạn,328257789,Nghin VND
1. Đầu tư vào các công ty liên kết,252299640,Nghin VND
2. Đầu tư góp vốn vào các đơn vị khác,75938149,Nghin VND
3. Đầu tư nằm giữ đến ngày đáo hạn,20000,Nghin VND
VI. Tài sản dài hạn khác,1713966680,Nghin VND
1. Chi phí trả trước dài hạn,1156515098,Nghin VND
2. Tài sản thuế thu nhập hoãn lại,82941387,Nghin VND
3. Lợi thế thương mại,474510195,Nghin VND
TỔNG CỘNG TÀI SẢN,49228388678,Nghin VND
C. NỘ PHẢI TRẢ,32962668396,Nghin VND
I. Nợ ngắn hạn,13212975900,Nghin VND
1. Phải trả người bán ngắn hạn,1123648086,Nghin VND
2. Người mua trả tiền trước ngắn hạn,1438433801,Nghin VND
3. Thuế và các khoản phải nộp Nhà nước,275400876,Nghin VND
4. Phải trả người lao động,46519890,Nghin VND
5. Chi phí phải trả ngắn hạn,809388331,Nghin VND
6. Phải trả ngắn hạn khác,1217547588,Nghin VND
7. Vay ngắn hạn,8297755147,Nghin VND
"8. Quỹ khen thưởng, phúc lợi",4282181,Nghin VND
II. Nợ dài hạn,19749692496,Nghin VND
1. Phải trả dài hạn khác,546724865,Nghin VND
2. Vay dài hạn,18801459914,Nghin VND
3. Thuế thu nhập hoãn lại phải trả,395127749,Nghin VND
4. Dự phòng phải trả dài hạn,6379968,Nghin VND
D. VỐN CHỦ SỞ HỮU,16265720282,Nghin VND
I. Vốn chủ sở hữu,16265720282,Nghin VND
1. Vốn cổ phần,7899679470,Nghin VND
- Cổ phiếu phổ thông có quyền biểu quyết,7899679470,Nghin VND
2. Thặng dư vốn cổ phần,3539078784,Nghin VND
3. Cổ phiếu quỹ,-686640,Nghin VND
4. Chênh lệch tỷ giá hối đoái,555077253,Nghin VND
5. Quỹ đầu tư phát triển,279895303,Nghin VND
6. Lợi nhuận sau thuế chưa phân phối,2023903249,Nghin VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,1570546874,Nghin VND
- Lợi nhuận sau thuế chưa phân phối năm nay,453356375,Nghin VND
7. Lợi ích cổ đông không kiểm soát,1968772863,Nghin VND
TỔNG CỘNG NGUỒN VỐN,49228388678,Nghin VND
