Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi cho vay,11402314,Trieu dong
Thu nhập lãi tiền gửi,1085950,Trieu dong
Thu nhập lãi từ chứng khoán đầu tư,689747,Trieu dong
Thu nhập từ nghiệp vụ bảo lãnh và thư tín dụng,50688,Trieu dong
Thu nhập lãi từ nghiệp vụ mua nợ,373,Trieu dong
Thu nhập khác từ hoạt động tín dụng,5003,Trieu dong
Chi phí lãi tiền gửi,6989109,Trieu dong
Chi phí lãi phát hành giấy tờ có giá,218068,Trieu dong
Chi phí lãi tiền vay,115313,Trieu dong
Chi phí hoạt động tín dụng khác,3766,Trieu dong
Dịch vụ thể,1026479,Trieu dong
Dịch vụ đại lý bảo hiểm và các phí hỗ trợ liên quan,754664,Trieu dong
Dịch vụ thanh toán và ngân quỹ,261784,Trieu dong
Các dịch vụ khác,114098,Trieu dong
Chi phí dịch vụ thể,897159,Trieu dong
Chi phí bưu chính viễn thông,107160,Trieu dong
Chi phí dịch vụ thanh toán và ngân quỹ,71550,Trieu dong
Các chi phí khác,9698,Trieu dong
