Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Vận tải Dầu khí Thái Bình Dương,201594420828,VND
Tập đoàn Dầu khí Quốc gia Việt Nam (mua tài sản cố định),28861392000,VND
Tập đoàn Dầu khí Quốc gia Việt Nam (phí quản lý),1144474617,VND
Công ty Cổ phần Vận tải Xăng dầu Phương Nam,16266609450,VND
Công ty TNHH MTV Công nghiệp Tàu thủy Dung Quất,10833036612,VND
Công Ty Cổ Phần Vận Tài Sản Phẩm Khí Quốc Tế,7271596423,VND
Công ty Cổ phần Dịch vụ Tổng hợp Dầu khí Vũng Tàu,2501751272,VND
Công ty Cổ phần Vận tải Dầu khí Vũng Tàu,2089864010,VND
Công ty Cổ Phần Vận tải Nhật Việt,1553535240,VND
Công ty Cổ phần Đào tạo Kỹ thuật PVD,1062518073,VND
Công ty Cổ Phần Vận tải Dầu Phương Đông Việt,500303106,VND
Công ty Cổ phần Vận tải Dầu khí Quảng Ngãi,488565949,VND
Công ty Cổ phần Vận tải Dầu khí Đông Dương,444526500,VND
Chi nhánh PTSC - Công ty Cảng Dịch vụ Dầu khí,415558895,VND
Công ty Cổ phần Vận tải Dầu khí Hà Nội Liên doanh Việt-Nga Vietsovpetro,415326230,VND
Công ty Cổ phần Vận tải Dầu khí Hà Nội Liên doanh Việt-Nga Vietsovpetro,351866002,VND
Công ty Cổ phần Dầu nhơn PV Oil,199732500,VND
Các khoản phải trả các bên liên quan khác,1605422672,VND
Công ty Cổ phần Vận tải Dầu khí Thái Bình Dương (khoản vay),291932224172,VND
Công ty Cổ phần Vận tải Dầu khí Hà Nội (cổ tức phải thu),22638000000,VND
Công ty TNHH MTV Công Nghiệp Tàu Thủy Dung Quất,7644465154,VND
Công ty Cổ phần Vận tải Quảng Ngãi,859572929,VND
Công ty Cổ phần Vận tải Xăng dầu Phương Nam,8870400,VND
Chi Nhánh Tổng Công Ty Khí Việt Nam - Công Ty Kinh Doanh Sản Phẩm Khí,124946115,VND
Công ty Cổ phần Vận tải Dầu khí Thái Bình Dương,1084447888002,VND
Tập đoàn Dầu khí Quốc gia Việt Nam,178957379202,VND
Công ty Cổ phần Vận tải Xăng dầu Phương Nam,2131390106,VND
Công ty Cổ phần Vận tải Dầu khí Hà Nội,2095451580,VND
Công ty Cổ phần Vận tải Dầu khí Thái Bình Dương,453194943,VND
Công Ty Cổ Phần Vận Tài Sản Phẩm Khí Quốc Tế,124672873,VND
Công ty Cổ phần Vận tải Dầu khí Quảng Ngãi,1550000,VND
