Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,16497163,Trieu dong
Chi phí lãi và các chi phí tương tự đã trả,-9143828,Trieu dong
Thu nhập từ hoạt động dịch vụ nhận được,1552023,Trieu dong
"Chênh lệch số tiền thực thu từ hoạt động kinh doanh chứng khoán, vàng bạc, ngoại tệ",806797,Trieu dong
Chi phí khác,-934733,Trieu dong
"Tiền thu các khoản nợ đã được xử lý xoá, bù đắp bằng nguồn dự phòng rủi ro",366904,Trieu dong
"Tiền chi trả cho nhân viên và hoạt động quản lý, công vụ",-4320549,Trieu dong
Tiền thuế thu nhập thực nộp trong năm,-1112856,Trieu dong
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và vốn lưu động,3710921,Trieu dong
Những thay đổi về tài sản hoạt động(Tăng)/Giảm các khoản tiền gửi và cho vay các TCTD khác,-72597194,Trieu dong
Tăng các khoản về kinh doanh chứng khoán,-8034875,Trieu dong
Tăng các khoản cho vay khách hàng,-29758560,Trieu dong
"Giảm nguồn dự phòng để xử lý rủi ro, xử lý bù đắp tổn thất các khoản tín dụng, chứng khoán, đầu tư dài hạn, phải thu khác",-28716189,Trieu dong
(Tăng)/Giảm khác về tài sản hoạt động,-2169534,Trieu dong
Những thay đổi về công nợ hoạt động,-3918036,Trieu dong
Tăng các khoản nợ Chính phủ và NHNN,80579581,Trieu dong
"Tăng các khoản tiền gửi, tiền vay các TCTD khác",13863077,Trieu dong
Tăng tiền gửi của khách hàng,16420745,Trieu dong
Tăng phát hành giấy tờ có giá (ngoại trừ giấy tờ có giá phát hành được tính vào hoạt động tài chính),42059175,Trieu dong
(Giảm)/Tăng các công cụ tài chính phải sinh và các khoản nợ tài chính khác,8423513,Trieu dong
Tăng/(Giảm) khác về công nợ hoạt động,-296614,Trieu dong
Chi từ các quỹ của TCTD,109704,Trieu dong
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-19,Trieu dong
Mua sắm tài sản cố định,-188824,Trieu dong
"Tiền thu từ thanh lý, nhượng bán tài sản cố định",2906,Trieu dong
"Tiền thu đầu tư, góp vốn vào các đơn vị khác",15814,Trieu dong
Lưu chuyển tiền thuần sử dụng vào hoạt động đầu tư,-170104,Trieu dong
Lưu chuyển tiền thuần trong năm,11523204,Trieu dong
Tiền và các khoản tương đương tiền đầu năm,60947858,Trieu dong
Tiền và các khoản tương đương tiền cuối năm,72471062,Trieu dong
