Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Sonadezi An Bình,371579100,VND
Công ty Cổ phần Sơn Đồng Nai,224327126,VND
Công ty Cổ phần Sonadezi Giang Điền,174301795,VND
Công ty TNHH Tiên Triết,296662021,VND
Cộng - Xem thêm mục 5.1,1066870042,VND
Công ty Cổ phần Sonadezi Giang Điền,4351377256,VND
Công ty TNHH Tiên Triết,4097814740,VND
Công ty Cổ phần Sonadezi Châu Đức,3328362861,VND
Công ty Cổ phần Dịch vụ Sonadezi,143148064,VND
Công ty Cổ phần Cấp nước Đồng Nai,76786920000,VND
Công ty Cổ phần Phát triển Đỏ thị Công nghiệp Số 2,61369560000,VND
Công ty Cổ phần Sonadezi Châu Đức,46840000000,VND
Công ty Cổ phần Sonadezi Long Bình,34667500000,VND
Công ty Cổ phần Sonadezi Long Thành,30714000000,VND
Công ty Cổ phần Cắng Đồng Nai,33061770000,VND
Công ty Cổ phần Môi trường Sonadezi,15370276800,VND
Công ty Cổ phần Sonadezi Giang Điền,15300000000,VND
Công ty Cổ phần Đầu tư Xây dựng và Vật liệu Đồng Nai,5081274000,VND
Công ty Cổ phần Kinh doanh nhà Đồng Nai,2630880000,VND
Công ty Cổ phần Sonadezi An Bình,2362500000,VND
Công ty Cổ phần Dịch vụ Sonadezi,2000000000,VND
Công ty Cổ phần Sơn Đồng Nai,1731067200,VND
Công ty Cổ phần Xây dựng Đồng Nai,840000000,VND
