Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận (lỗ) kế toán trước thuế,840059484,Nghin VND
Lãi suất ấn định,35829099,%
Các chi phí không được khấu trừ khác,32867383,Nghin VND
Chênh lệch tỷ giá chưa thực hiện,23750465,Nghin VND
Thay đổi các khoản dự phòng,-574250004,Nghin VND
Lợi nhuận (lỗ) kế toán điều chỉnh trước thuế chưa cần trừ lỗ năm trước,358256427,Nghin VND
Lỗ năm trước chuyển sang,-358256427,Nghin VND
Thuế TNDN phải trả đầu năm,103625,Nghin VND
Thuế TNDN trích thừa kỳ trước,-65955,Nghin VND
Thuế TNDN đã trả trong năm,-37670,Nghin VND
