Chi_tieu,Gia_tri,Don_vi
Chi phí môi giới chứng khoán,195949196141,VND
Chi phí hoạt động lưu ký,18364941338,VND
Chi phí lượng và các khoản khác theo lương,288034494754,VND
"Chi phí BHXH, BHYT, KPCĐ, BHTN",12677950250,VND
Chi phí vật tư văn phòng,922255305,VND
"Chi phí công cụ, dụng cụ",5678473772,VND
"Chi phí khấu hao TSCĐ, BĐSĐT",14556393310,VND
(Hoàn nhập)/chi phí dự phòng,-620599691,VND
Chi phí dịch vụ mua ngoài,87679974942,VND
Chi phí về vốn,42629931820,VND
Chi phí chia sẻ lợi tức của hoạt động quản lý quỹ,11249260866,VND
Chi phí khác,16612735072,VND
Tổng cộng,693735007879,VND
