Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,67992416,Trieu VND
Chi phí lãi và các chi phí tương tự,-33246226,Trieu VND
Thu nhập lãi thuần,34746190,Trieu VND
Các khoản thu nhập thuần ngoài lãi,7949682,Trieu VND
Chi phí hoạt động,-11600987,Trieu VND
Kết quả kinh doanh trước chi phí dự phòng rủi ro tin dụng,31094885,Trieu VND
Chi phí dự phòng rủi ro tin dụng,-9748394,Trieu VND
Kết quả kinh doanh bộ phận,21346491,Trieu VND
Tài sản bộ phận,931103945,Trieu VND
Nợ phải trả bộ phận,852818423,Trieu VND
