Chi_tieu,Gia_tri,Don_vi
Nghĩa vụ nợ theo hợp đồng bảo hiểm,120379033,Trieu VND
Phải trả hoạt động bảo hiểm gốc,1346112,Trieu VND
Phải trả tái bảo hiểm,993492,Trieu VND
Các nghĩa vụ nợ tài chính khác,16439558,Trieu VND
- Nhận ký quỹ,263474,Trieu VND
- Khác,16176084,Trieu VND
Tổng cộng,139158195,Trieu VND
Nghĩa vụ nợ theo hợp đồng bảo hiểm,100166026,Trieu VND
Phải trả hoạt động bảo hiểm gốc,1313552,Trieu VND
Phải trả tái bảo hiểm,1338293,Trieu VND
Các nghĩa vụ nợ tài chính khác,15292402,Trieu VND
- Nhận ký quỹ,246647,Trieu VND
- Khác,15045755,Trieu VND
Tổng cộng,118110273,Trieu VND
