Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,22769352069241,VND
I. Tiền và các khoản tương đương tiền,5303619340768,VND
1. Tiền,2340811387448,VND
2. Các khoản tương đương tiền,2962807953320,VND
II. Đầu tư tài chính ngắn hạn,10279304670167,VND
1. Chứng khoán kinh doanh,1163634161,VND
2. Dự phòng giảm giá chứng khoán kinh doanh (*),-68237000,VND
3. Đầu tư nắm giữ đến ngày đáo hạn,10278209273006,VND
III. Các khoản phải thu ngắn hạn,2849079360558,VND
1. Phải thu ngắn hạn của khách hàng,1305815350535,VND
2. Trả trước cho người bán ngắn hạn,510863626115,VND
5. Phải thu về cho vay ngắn hạn,10520019690,VND
6. Phải thu ngắn hạn khác,1185333501814,VND
7. Dự phòng phải thu ngắn hạn khó đòi (*),-196187968095,VND
8. Tài sản thiếu chờ xử lý,32734830499,VND
IV. Hàng tồn kho,3470646319623,VND
1. Hàng tồn kho,3532984204833,VND
2. Dự phòng giảm giá hàng tồn kho (*),-62337885210,VND
V. Tài sản ngắn hạn khác,866702378125,VND
1. Chi phí trả trước ngắn hạn,70603229955,VND
2. Thuế GTGT được khấu trừ,498483519497,VND
3. Thuế và các khoản khác phải thu Nhà nước,297615628673,VND
B. TÀI SẢN DÀI HẠN,56244845666143,VND
I. Các khoản phải thu dài hạn,687629938300,VND
2. Trà trước cho người bán dài hạn,74741909565,VND
3. Phải thu về cho vay dài hạn,852930351700,VND
4. Phải thu dài hạn khác,240050136616,VND
5. Dự phòng phải thu dài hạn khó đòi (*),-480092459581,VND
II. Tài sản cố định,32558961754737,VND
1. Tài sản cố định hữu hình,32437264858666,VND
- Nguyên giá,48991361935839,VND
- Giá trị hao mòn lũy kế,-16554097077173,VND
2. Tài sản cố định thuê tài chính,912333329,VND
- Nguyên giá,1251200000,VND
- Giá trị hao mòn lũy kế,-338866671,VND
3. Tài sản cố định vô hình,120784562742,VND
- Nguyên giá,198666805587,VND
- Giá trị hao mòn lũy kế,-77882242845,VND
III. Bất động sản đầu tư,1477791601086,VND
- Nguyên giá,2164020409434,VND
- Giá trị hao mòn lũy kế,-686228808348,VND
IV. Tài sản dở dang dài hạn,14729359134988,VND
1. Chi phí sản xuất kinh doanh dở dang dài hạn,187354198520,VND
2. Chi phí xây dựng cơ bản dở dang,14542004936468,VND
V. Đầu tư tài chính dài hạn,2760226679370,VND
"1. Đầu tư vào công ty liên doanh, liên kết",2329783430802,VND
2. Đầu tư góp vốn vào đơn vị khác,354526105622,VND
3. Dự phòng đầu tư tài chính dài hạn (*),-22172522807,VND
4. Đầu tư nắm giữ đến ngày đáo hạn,98089665753,VND
VI. Tài sản dài hạn khác,4030876557662,VND
1. Chi phí trả trước dài hạn,3666617997285,VND
2. Tài sản thuế thu nhập hoãn lại,285030253411,VND
"3. Thiết bị, vật tư, phụ tùng thay thế dài hạn",77546010824,VND
5. Lợi thế thương mại,1682296142,VND
TỔNG CỘNG TÀI SẢN,79014197735384,VND
C. NỘ PHẢI TRẢ,27074158287185,VND
I. Nợ ngắn hạn,10866850865303,VND
1. Phải trả người bán ngắn hạn,852576277065,VND
2. Người mua trả tiền trước ngắn hạn,469087994731,VND
3. Thuế và các khoản phải nộp Nhà nước,515704335437,VND
4. Phải trả người lao động,2045873303244,VND
5. Chi phí phải trả ngắn hạn,473482247217,VND
8. Doanh thu chưa thực hiện ngắn hạn,301800678042,VND
9. Phải trả ngắn hạn khác,2027816719517,VND
10. Vay và nợ thuê tài chính ngắn hạn,2661903488666,VND
11. Dự phòng phải trả ngắn hạn,21818661920,VND
"12. Quỹ khen thưởng, phúc lợi",1496787159464,VND
II. Nợ dài hạn,16207307421882,VND
2. Người mua trả tiền trước dài hạn,86804107814,VND
3. Chi phí phải trả dài hạn,101771974346,VND
6. Doanh thu chưa thực hiện dài hạn,8986646979248,VND
7. Phải trả dài hạn khác,290043315591,VND
8. Vay và nợ thuê tài chính dài hạn,6343543781674,VND
13. Quỹ phát triển khoa học công nghệ,398497263209,VND
D. VỐN CHỦ SỞ HỮU,51940039448199,VND
I. Vốn chủ sở hữu,51849201168066,VND
1. Vốn góp của chủ sở hữu,40000000000000,VND
- Cổ phiếu phố thông có quyền biểu quyết,40000000000000,VND
2. Thắng dư vốn cổ phần,153449723158,VND
4. Vốn khác của chủ sở hữu,10591031002,VND
5. Cổ phiếu quỹ,-959568311,VND
6. Chênh lệch đánh giá lại tài sản,-1577764667264,VND
7. Chênh lệch tỷ giả hối đoái,446867085315,VND
8. Quỹ đầu tư phát triển,4133367632585,VND
10. Quỹ khác thuộc vốn chủ sở hữu,1264574242,VND
11. Lợi nhuận sau thuế chưa phân phối,4631590901141,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,473394637630,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,4158196263511,VND
13. Lợi ích cổ đông không kiểm soát,4050794456198,VND
II. Nguồn kinh phí và quỹ khác,90838280133,VND
1. Nguồn kinh phí,-37991052791,VND
2. Nguồn kinh phí đã hình thành tài sản cổ định,128829332924,VND
TỔNG CỘNG NGUỒN VỐN,79014197735384,VND
