Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận đã thực hiện chưa phân phối năm trước (tại 1/1/2018 và 1/1/2017),2235685451553,VND
2. Lỗ chưa thực hiện cuối năm (tại 31/12/2018 và 31/12/2017),-293198261406,VND
3. Lợi nhuận đã thực hiện trong năm,1543064033874,VND
4. Cơ sở lợi nhuận phân phối cho cổ đông hoặc các thành viên góp vốn tính đến cuối năm ((4)=(1)+(2)+(3)),3485551224021,VND
5. Số trích từ lợi nhuận,-223402886455,VND
- Quỹ dự trữ bổ sung vốn điều lệ,-56644766511,VND
- Quỹ dự phòng tài chính và rủi ro nghiệp vụ,-56644766511,VND
"- Trích quỹ từ thiện, quỹ phúc lợi và khen thưởng",-79302673115,VND
- Các khoản khác làm giảm lợi nhuận chưa phân phối,-30810680318,VND
6. Số lãi phân phối cho cổ đông hoặc các thành viên góp vốn trong năm theo Nghị quyết ĐHĐCD,-499170330000,VND
Lợi nhuận tối đa còn có thể phân phối (1),2762978007566,VND
