Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,30165242182483,VND
Tăng trong năm,13455727228473,VND
Mua mới,2106833495818,VND
Xây dựng mới,10198487899914,VND
Tăng do mua công ty con (Thuyết minh số 4),196517630617,VND
Phân loại từ bắt động sản đầu tư (Thuyết minh số 16),795839560090,VND
Tăng khác,158048642034,VND
Giảm trong năm,-2775386734840,VND
"Thanh lý, nhượng bán",-195322235449,VND
Phân loại sang bắt động sản đầu tư (Thuyết minh số 16),-1804600013602,VND
Giảm do bán công ty con,-21894224680,VND
Giảm khác,-753570261109,VND
Số dư cuối năm,40845582676116,VND
Đã khấu hao hết,267609924577,VND
Số dư đầu năm,4098420305890,VND
Tăng trong năm,2151724288550,VND
Khấu hao trong năm,2071199474971,VND
Phân loại từ bắt động sản đầu tư (Thuyết minh số 16),80524813579,VND
Giảm trong năm,-378095260194,VND
"Thanh lý, nhượng bán",-77857782124,VND
Phân loại sang bắt động sản đầu tư (Thuyết minh số 16),-195284833434,VND
Giảm do bán công ty con,-9279570140,VND
Giảm khác,-95673074496,VND
Số dư cuối năm,5872049334246,VND
Số dư đầu năm,26066821876593,VND
Số dư cuối năm,34973533341870,VND
