Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,3118500067944,VND
I. Tiền và các khoản tương đương tiền,258696701924,VND
1. Tiền,258696701924,VND
II. Đầu tư tài chính ngắn hạn,360223819498,VND
1. Đầu tư nằm giữ đến ngày đáo hạn,360223819498,VND
III. Các khoản phải thu ngắn hạn,1410651280183,VND
1. Phải thu ngắn hạn của khách hàng,1248606810499,VND
2. Trả trước cho người bán ngắn hạn,98481586653,VND
3. Phải thu ngắn hạn khác,63562883031,VND
IV. Hàng tồn kho,1058101538978,VND
1. Hàng tồn kho,1058101538978,VND
V. Tài sản ngắn hạn khác,30826727361,VND
1. Chi phí trả trước ngắn hạn,826718211,VND
2. Thuế GTGT được khấu trừ,26820325542,VND
3. Tài sản ngắn hạn khác,3179683608,VND
B. TÀI SẢN DÀI HẠN,1776002862918,VND
I. Phải thu dài hạn khác,5446121000,VND
1. Phải thu dài hạn khác,5446121000,VND
II. Tài sản cố định,1017612984662,VND
1. Tài sản cố định hữu hình,763715601680,VND
Nguyên giá,1193567236231,VND
Giá trị hao mòn lũy kế,-429851634551,VND
2. Tài sản cố định thuê tài chính,253897382982,VND
Nguyên giá,354712086074,VND
Giá trị hao mòn lũy kế,-100814703092,VND
III. Tài sản dở dang dài hạn,367308251970,VND
1. Chi phí xây dựng cơ bản dở dang,367308251970,VND
IV. Đầu tư tài chính dài hạn,385635505286,VND
1. Đầu tư vào công ty con,456592003947,VND
"2. Đầu tư vào công ty liên doanh, liên kết",20000000000,VND
3. Dự phòng đầu tư tài chính dài hạn,-90956498661,VND
TỔNG CỘNG TÀI SẢN,4894502930862,VND
C. NỘ PHẢI TRẢ,2688584663411,VND
I. Nợ ngắn hạn,2347222692801,VND
1. Phải trả người bán ngắn hạn,185028645681,VND
2. Người mua trả tiền trước ngắn hạn,257867269485,VND
3. Thuế và các khoản phải nộp Nhà nước,35504812594,VND
4. Phải trả người lao động,24716075330,VND
5. Chỉ phí phải trả ngắn hạn,32592337684,VND
6. Phải trả ngắn hạn khác,231132027984,VND
7. Vay và nợ thuê tài chính ngắn hạn,1566009998460,VND
"8. Quỹ khen thưởng, phúc lợi",14371525583,VND
II. Nợ dài hạn,341361970610,VND
1. Phải trả dài hạn khác,3505000000,VND
2. Vay và nợ thuê tài chính dài hạn,337856970610,VND
D. VỐN CHỦ SỞ HỮU,2205918267451,VND
I. Vốn chủ sở hữu,2205918267451,VND
1. Vốn cổ phần,752899590000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,752899590000,VND
2. Thắng dư vốn cổ phần,418333992221,VND
3. Quỹ đầu tư phát triển,752984816304,VND
4. Lợi nhuận sau thuế chưa phân phối,281699868926,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,34147125356,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,247552743570,VND
TỔNG CỘNG NGUỒN VỐN,4894502930862,VND
