Chi_tieu,Gia_tri,Don_vi
I. Doanh thu,-11484624,Trieu VND
1. Doanh thu lãi,-11411132,Trieu VND
Doanh thu lãi từ khách hàng bên ngoài,-6737,Trieu VND
Doanh thu từ lãi nội bộ,-11404395,Trieu VND
2. Doanh thu từ hoạt động dịch vụ,-182,Trieu VND
3. Doanh thu từ hoạt động kinh doanh khác,-73310,Trieu VND
II. Chi phí,11474409,Trieu VND
1. Chi phí lãi,11411132,Trieu VND
Chi phí lãi khách hàng bên ngoài,6737,Trieu VND
Chi phí lãi nội bộ,11404395,Trieu VND
2. Chi phí khấu hao TSCĐ,-1,Trieu VND
3. Chi phí liên quan trực tiếp đến hoạt động kinh doanh,63278,Trieu VND
Kết quả kinh doanh trước chi phí dự phòng rủi ro,-10215,Trieu VND
Kết quả kinh doanh bộ phận,-10215,Trieu VND
III. Tài sản,-1911171,Trieu VND
2. Tài sản cố định,-193,Trieu VND
3. Tài sản khác,-1910978,Trieu VND
IV. Nợ phải trả,-1158980,Trieu VND
1. Nợ phải trả khách hàng bên ngoài,-552083,Trieu VND
2. Nợ phải trả khách hàng nội bộ,-5,Trieu VND
3. Nợ phải trả khác,-606892,Trieu VND
