Chi_tieu,Gia_tri,Don_vi
STT CHỈ TIÊU,2015,Trieu VND
Thu nhập lãi và các khoản thu nhập tương tự,42471731,Trieu VND
Chi phí lãi và các chi phí tương tự,-23632746,Trieu VND
Thu nhập lãi thuần,18838985,Trieu VND
Thu nhập từ hoạt động dịch vụ,2650863,Trieu VND
Chi phí hoạt động dịch vụ,-1190961,Trieu VND
Lãi thuần từ hoạt động dịch vụ,1459902,Trieu VND
Lãi thuần từ hoạt động kinh doanh ngoại hối,19767,Trieu VND
Lãi thuần từ mua bán chứng khoán kinh doanh,129177,Trieu VND
Lãi/(lỗ) thuần từ mua bán chứng khoán đầu tư,52807,Trieu VND
Thu nhập từ hoạt động khác,4108124,Trieu VND
Chi phí hoạt động khác,-1905838,Trieu VND
Lãi thuần từ hoạt động khác,2202286,Trieu VND
"Thu nhập từ góp vốn, mua cổ phần",40960,Trieu VND
Chi phí hoạt động,-10719457,Trieu VND
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,12024427,Trieu VND
Chi phí dự phòng rủi ro tín dụng,-4678986,Trieu VND
Tổng lợi nhuận trước thuế,7345441,Trieu VND
STT CHỈ TIÊU,2015,Trieu VND
7. Chi phí thuế TNDN hiện hành,-1628563,Trieu VND
XII. Chi phí thuế TNDN,-1628563,Trieu VND
XIII. Lợi nhuận sau thuế TNDN,5716878,Trieu VND
XIV. Lợi ích của cổ đông không kiểm soát,18957,Trieu VND
XV. Lợi nhuận thuần của chủ sở hữu,5697921,Trieu VND
XVI. Lãi cơ bản trên cổ phiếu (VND),1208,VND/co phieu
