Chi_tieu,Gia_tri,Don_vi
Doanh thu từ bán hàng ra bên ngoài,1417006429780,Co phieu
Tổng doanh thu,1417006429780,Co phieu
Lợi nhuận thuần trước thuế của bộ phận,202909343143,Co phieu
Thu nhập/(chi phí) không phân bổ (*),202140208079,Co phieu
Lợi nhuận thuần trước thuế,405049551222,Co phieu
Chi phí thuế thu nhập doanh nghiệp,-119301298572,Co phieu
Lợi nhuận thuần sau thuế,285748252650,Co phieu
Tải sản bộ phận,6408052185261,Co phieu
Tải sản không phân bổ (**),3170539472681,Co phieu
Tổng tài sản,9578591657942,Co phieu
Công nợ bộ phận,680496361098,Co phieu
Công nợ không phân bổ (***),5371347054390,Co phieu
Tổng công nợ,6051843415488,Co phieu
