Chi_tieu,Gia_tri,Don_vi
Công ty TNHH Yamaha Motor Việt Nam,241091839143,
Công ty TNHH Việt Thành Thái,44899768758,
Công ty TNHH Sản xuất Nguyên liệu giấy Việt Nhật Cái Lân,26139084964,
Công ty TNHH Sản xuất Nguyên liệu giấy Việt Nhật,22525816641,
Công ty Liên doanh Nuôi và Phát triển Khĩ Việt Nam (*),17450126423,
Công ty TNHH Sản xuất Nguyên liệu giấy Việt Nhật Vũng Áng,8157729765,
Công ty Cổ phần Cơ Đố,11525782967,
Công ty Cổ phần Lâm nghiệp 19,8054284341,
Công ty TNHH Nguyên liệu giấy Quy Nhơn,5787821081,
Công ty Cổ phần Xuất nhập khẩu Lâm nông sản Sài Gòn,3063845562,
Công ty Cổ phần Gỗ lạng Buôn Ma Thuột,2570995921,
Công ty Cổ phần 19/5 Doan Hùng,2139792559,
Công ty Cổ phần Kon Hà rừng,1945917957,
16 Công ty Cổ phần Sản xuất và Xuất nhập khẩu Lâm sản Naforimex Hà Nội,1436982760,
17 Công ty Cổ phần Lâm đặc sản Mây tre xuất khẩu,1115926139,
18 Công ty Cổ phần Xây lắp Đầu tư Phát triển Nông lâm nghiệp Việt Nam,442110305,
