Chi_tieu,Gia_tri,Don_vi
Thu tiền đặt cọc thực hiện nghĩa vụ hợp đồng tại khu Phúc Ninh (i),439934046609,VND
Đặt cọc ngắn hạn khác (ii),111063031650,VND
Công ty Cổ phần phát triển cơ sở hạ tầng công nghiệp Tây Ninh,45500000000,VND
Phải trả cổ tức,41995332873,VND
Công ty Cổ phần Dịch vụ Kinh Bắc,14710026993,VND
Phí duy tu sửa chữa cơ sở hạ tầng,20120313022,VND
"Các khoản phải trả, phải nộp ngắn hạn khác",29068833756,VND
TỔNG CỘNG,702391584903,VND
Đặt cọc khác (ii),28774099409,VND
"Các khoản phải trả, phải nộp dài hạn khác",6352102684,VND
TỔNG CỘNG,35126202093,VND
