Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,7705221,Trieu VND
Chi phí lãi và các chi phí tương tự đã trả,-4728308,Trieu VND
Thu nhập thuần từ hoạt động dịch vụ nhận được,521023,Trieu VND
"Thu nhập thuần từ hoạt động kinh doanh ngoại tệ, vàng và chứng khoán",734379,Trieu VND
Thu nhập khác/(chi phí khác),72516,Trieu VND
"Tiền thu các khoản nợ đã được xử lý xóa, bù đắp bằng nguồn rủi ro",479676,Trieu VND
Tiền chi trả cho nhân viên và hoạt động quản lý,-2342911,Trieu VND
Tiền thuế TNDN thực nộp trong năm,-342121,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và nợ hoạt động,2099475,Trieu VND
Những thay đổi về tài sản hoạt động,-16759689,Trieu VND
Giảm/(tăng) tiền gửi và cho vay các TCTD khác,3232227,Trieu VND
(Tăng)/giảm các khoản về kinh doanh chứng khoán,-4437904,Trieu VND
Tăng các khoản cho vay khách hàng,-14799148,Trieu VND
"Giảm nguồn dự phòng để bù đắp tổn thất các khoản tín dụng, chứng khoán, đầu tư",-1751198,Trieu VND
Giảm/(tăng) về tài sản hoạt động khác,996334,Trieu VND
Những thay đổi về nợ hoạt động,17578780,Trieu VND
(Giảm)/tăng các khoản nợ Chính phủ và NHNNVN,-9684347,Trieu VND
Tăng tiền gửi và vay từ các TCTD khác,9347050,Trieu VND
Tăng tiền gửi của khách hàng,17343872,Trieu VND
Tăng phát hành giấy tờ có giá,557803,Trieu VND
(Giảm)/tăng các công cụ tài chính phải sinh và các khoản nợ tài chính khác,-154876,Trieu VND
Tăng khác về nợ hoạt động,169471,Trieu VND
Chi từ các quỹ của TCTD,-193,Trieu VND
LU'U CHUYÊN TIÊN THUÀN TỪ HOẠT ĐỘNG KINH DOANH,2918566,Trieu VND
Mua sắm tài sản cố định,-124264,Trieu VND
"Tiền thu từ thanh lý, nhượng bán tài sản cố định",99933,Trieu VND
Tiền chi mua sắm bất động sản đầu tư,-1750,Trieu VND
"Tiền thu cổ tức và lợi nhuận được chia từ các khoảnđầu tư, góp vốn dài hạn",42606,Trieu VND
LU'U CHUYÊN TIÊN THUÀN TỪ HOẠT ĐỘNGĐẦU TƯ,16525,Trieu VND
"Cổ tức trả cho cổ đông, lợi nhuận đã chia",-15,Trieu VND
LU'U CHUYÊN TIÊN THUÀN TỪ HOẠT ĐỘNGTÀI CHÍNH,-15,Trieu VND
LU'U CHUYÊN TIÊN THUÀN TRONG NĂM,2935076,Trieu VND
TIÊN VÀ CÁC KHOẢN TƯƠNG ĐƯƠNG TIẾNTẠI THỜI ĐIỂM ĐẦU NĂM,21961587,Trieu VND
TIÊN VÀ CÁC KHOẢN TƯƠNG ĐƯƠNG TIẾNTẠI THỜI ĐIỂM CUỐI NĂM (Thuyết minh 35),24896663,Trieu VND
