Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Xi măng Hạ Long,1676898476,VND
Công ty Cổ phần Xi măng Hạ Long,66402819319,VND
Công ty Tư vấn Đầu tư Phát triển Xi măng,242196451,VND
Tổng Công ty Xi măng Việt Nam,147828923250,VND
Công ty Cổ phần Logistics Vicem,102248769163,VND
Công ty Cổ phần Năng lượng và Môi trường Vicem,84593752227,VND
Công ty Cổ phần Xi măng Vicem Hoàng Mai,61261132305,VND
Công ty Cổ phần Vicem Thạch cao Xi măng,17594957380,VND
Công ty Cổ phần Vicem Vật liệu Xây dựng Đà Nẵng,15378704280,VND
Công ty TNHH MTV Xi măng Hạ Long,13887406395,VND
Công ty Cổ phần Cao su Bến Thành,2900081088,VND
Công ty Cổ phần Thương mại Dịch vụ Vận tải Xi măng Hải Phòng,2039073219,VND
Công ty Tư vấn Đầu tư Phát triển Xi măng,414769848,VND
