Chi_tieu,Gia_tri,Don_vi
Phải thu ngắn hạn của khách hàng,406080918584,VND
Công ty CP Đầu tư Phát triển Phương Nam,399661923851,VND
Công ty CP Bất động sản D.I.C,6191469446,VND
Công ty CP Đầu tư Phát triển Xây dựng Số 1,171725287,VND
Công ty Cổ phần Du lịch DIC,55800000,VND
Phải thu về cho vay,313700000000,VND
Ngắn hạn,146900000000,VND
Công ty CP Đầu tư Phát triển Phương Nam,143100000000,VND
Công ty CP Gạch men Anh Em DIC,3800000000,VND
Dài hạn,166800000000,VND
Công ty CP Đầu tư Phát triển Phương Nam,85600000000,VND
Công ty CP Gạch men Anh Em DIC,81200000000,VND
Phải thu ngắn hạn khác,1301842670043,VND
Ông Nguyễn Hùng Cường (đại diện Hội đồng Quản trị),936013129500,VND
Công ty CP Đầu tư Phát triển Phương Nam,359464943417,VND
Công ty CP Gạch men Anh Em DIC,5101788081,VND
Công ty Cổ phần Du lịch DIC,1262809045,VND
Phải trả người bán ngắn hạn,328369727134,VND
Công ty CP DICERA Holdings,255924067549,VND
Công ty CP Đầu tư Phát triển Xây dựng Số 1,37769177594,VND
Công ty CP Đầu tư Phát triển - Xây dựng (DIC) Số 2,30046006435,VND
Công ty CP Bất động sản D.I.C,4054713613,VND
Công ty CP Đầu tư Phát triển Phương Nam,11309720,VND
Công ty Cổ phần Du lịch DIC,564452223,VND
Người mua trả tiền trước ngắn hạn,500610026086,VND
Công ty CP DICERA Holdings,448970556768,VND
Công ty CP Đầu tư Phát triển Xây dựng Số 1,48715151316,VND
Công ty CP Bất động sản D.I.C,2924318002,VND
Phải trả ngắn hạn khác,224926933855,VND
Công ty Cổ phần Du lịch DIC,101000000000,VND
Công ty CP Bất động sản D.I.C,58683726158,VND
Công ty CP DICERA Holdings,65243207697,VND
