Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,3993619,Trieu dong
Chi phí lãi và các chi phí tương tự,-3284594,Trieu dong
Thu nhập lãi thuần,709025,Trieu dong
Thu nhập từ hoạt động dịch vụ,53319,Trieu dong
Chi phí hoạt động dịch vụ,-50096,Trieu dong
Lãi thuần từ hoạt động dịch vụ,3223,Trieu dong
Lỗ thuần từ hoạt động kinh doanh ngoại hối,-86500,Trieu dong
Lãi/(lỗ) thuần từ mua bán chứng khoán đầu tư,315721,Trieu dong
Thu nhập từ hoạt động khác,50424,Trieu dong
Chi phí hoạt động khác,-465,Trieu dong
Lãi thuần từ hoạt động khác,49959,Trieu dong
"Thu nhập từ góp vốn, mua cổ phần",102255,Trieu dong
TỔNG THU NHẬP HOẠT ĐỘNG,1093683,Trieu dong
TỔNG CHI PHÍ HOẠT ĐỘNG,-297004,Trieu dong
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,796679,Trieu dong
Chi phí dự phòng rủi ro tín dụng,-387372,Trieu dong
TỔNG LỢI NHUẬN TRƯỚC THUẾ,409307,Trieu dong
Chi phí thuế thu nhập doanh nghiệp hiện hành,-80928,Trieu dong
Tổng chi phí thuế thu nhập doanh nghiệp,-80928,Trieu dong
LỢI NHUẬN SAU THUẾ,328379,Trieu dong
LÃI CƠ BẢN TRÊN CỔ PHIÉU (ĐỒNG/CỔ PHIÉU),849,VND/co phieu
