Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",14456730,Trieu VND
Tiền gửi tại NHNNVN,57936910,Trieu VND
Tiền gửi và cho vay các TCTD khác,344113158,Trieu VND
Cho vay khách hàng – gộp,1258405170,Trieu VND
Chứng khoán đầu tư – gộp,145892227,Trieu VND
"Góp vốn, đầu tư dài hạn – gộp",1529145,Trieu VND
Tài sản tài chính khác – gộp,27845387,Trieu VND
Các khoản nợ Chính phủ vàNHNNVN và tiền gửi và vay cácTCTD khác,210481191,Trieu VND
Tiền gửi của khách hàng,1401599396,Trieu VND
Các công cụ tài chính phải sinh vàcác khoản nợ tài chính khác,117752,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vayTCTD chịu rủi ro",365,Trieu VND
Phát hành giấy tờ có giá,20093780,Trieu VND
Các khoản nợ phải trả tài chính khác,25445410,Trieu VND
