Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,30299175462459,VND
I. Tiền và các khoản tương đương tiền,2883458103350,VND
1. Tiền,1384131258722,VND
2. Các khoản tương đương tiền,1499326844628,VND
II. Đầu tư tài chính ngắn hạn,20802681180898,VND
1. Chứng khoán kinh doanh,2722178333317,VND
2. Dự phòng giảm giá chứng khoán kinh doanh,-349504452363,VND
3. Đầu tư nằm giữ đến ngày đáo hạn,18430007299944,VND
III. Các khoản phải thu ngắn hạn,4706940319124,VND
1. Phải thu ngắn hạn của khách hàng,3466446831573,VND
1.1 Phải thu về hoạt động bảo hiểm,1313441346281,VND
1.2 Phải thu về hoạt động đầu tư tài chính,2153005485292,VND
2. Trả trước cho người bán ngắn hạn,220390172983,VND
3. Phải thu về cho vay ngắn hạn,919682055427,VND
4. Phải thu ngắn hạn khác,476718729919,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-376500335285,VND
6. Tài sản thiếu chờ xử lý,202864507,VND
IV. Hàng tồn kho,118799477849,VND
V. Tài sản ngắn hạn khác,471008304527,VND
1. Chi phí trả trước ngắn hạn,457355457431,VND
1.1 Chi phí hoa hồng chưa phân bổ,428005012101,VND
1.2 Chi phí trả trước ngắn hạn khác,29350445330,VND
2. Thuế GTGT được khấu trừ,3530125211,VND
3. Tài sản ngắn hạn khác,10122721885,VND
VI. Tài sản tái bảo hiểm,1316288076711,VND
1. Dự phòng phi nhượng tái bảo hiểm,709578730959,VND
2. Dự phòng bởi thường nhượng tái bảo hiểm,606709345752,VND
B. TÀI SẢN DÀI HẠN,42697277045377,VND
I. Các khoản phải thu dài hạn,64845196260,VND
1. Phải thu dài hạn khác,64845196260,VND
II. Tài sản cố định,1541816587616,VND
1. Tài sản cố định hữu hình,722440067642,VND
Nguyên giá,1715481727799,VND
Giá trị hao mòn luỹ kế,-993041660157,VND
2. Tài sản cố định vô hình,819376519974,VND
Nguyên giá,1117026487100,VND
Giá trị hao mòn luỹ kế,-297649967126,VND
III. Bất động sản đầu tư,138880906477,VND
1. Nguyên giá,176246511406,VND
2. Giá trị hao mòn luỹ kế,-37365604929,VND
IV. Tài sản dở dang dài hạn,223498164966,VND
1. Chi phí xây dựng cơ bản dở dang,223498164966,VND
V. Đầu tư tài chính dài hạn,40571759374173,VND
"1. Đầu tư vào công ty liên doanh, liên kết",2795737018783,VND
2. Đầu tư góp vốn vào đơn vị khác,399533150523,VND
3. Dự phòng đầu tư tài chính dài hạn,-34249995785,VND
4. Đầu tư nằm giữ đến ngáy đáo hạn,37410739200652,VND
VI. Tài sản dài hạn khác,156476815885,VND
1. Chi phí trả trước dài hạn,97684821223,VND
2. Tài sản thuế thu nhập hoãn lại,52886550943,VND
3. Tài sản dài hạn khác,5905443719,VND
TỔNG CỘNG TÀI SẢN,72996452507836,VND
