Chi_tieu,Gia_tri,Don_vi
I. LƯU CHUYẾN TIỀN TỪ HOẠT ĐỘNG KINH DOANH Tổng (lỗ) lợi nhuận kế toán trước thuế Điều chỉnh cho các khoản: Khấu hao và hao mòn (Hoàn nhập) trích lập các khoản dự phòng Lãi chênh lệch tỷ giá hồi đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ Lãi từ hoạt động đầu tư Chi phí lãi vay,-1295557506233,VND
I. LƯU CHUYẾN TIỀN TỪ HOẠT ĐỘNG KINH DOANH Tổng (lỗ) lợi nhuận kế toán trước thuế Điều chỉnh cho các khoản: Khấu hao và hao mòn (Hoàn nhập) trích lập các khoản dự phòng Lãi chênh lệch tỷ giá hồi đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ Lãi từ hoạt động đầu tư Chi phí lãi vay,40880177622,VND
I. LƯU CHUYẾN TIỀN TỪ HOẠT ĐỘNG KINH DOANH Tổng (lỗ) lợi nhuận kế toán trước thuế Điều chỉnh cho các khoản: Khấu hao và hao mòn (Hoàn nhập) trích lập các khoản dự phòng Lãi chênh lệch tỷ giá hồi đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ Lãi từ hoạt động đầu tư Chi phí lãi vay,-53864979383,VND
I. LƯU CHUYẾN TIỀN TỪ HOẠT ĐỘNG KINH DOANH Tổng (lỗ) lợi nhuận kế toán trước thuế Điều chỉnh cho các khoản: Khấu hao và hao mòn (Hoàn nhập) trích lập các khoản dự phòng Lãi chênh lệch tỷ giá hồi đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ Lãi từ hoạt động đầu tư Chi phí lãi vay,-12935192844,VND
I. LƯU CHUYẾN TIỀN TỪ HOẠT ĐỘNG KINH DOANH Tổng (lỗ) lợi nhuận kế toán trước thuế Điều chỉnh cho các khoản: Khấu hao và hao mòn (Hoàn nhập) trích lập các khoản dự phòng Lãi chênh lệch tỷ giá hồi đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ Lãi từ hoạt động đầu tư Chi phí lãi vay,-8566631114,VND
I. LƯU CHUYẾN TIỀN TỪ HOẠT ĐỘNG KINH DOANH Tổng (lỗ) lợi nhuận kế toán trước thuế Điều chỉnh cho các khoản: Khấu hao và hao mòn (Hoàn nhập) trích lập các khoản dự phòng Lãi chênh lệch tỷ giá hồi đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ Lãi từ hoạt động đầu tư Chi phí lãi vay,273052474651,VND
(Lỗ) lợi nhuận từ hoạt động kinh doanh trước thay đối vốn lưu động Giảm (tăng) các khoản phải thu Giảm (tăng) hàng tồn kho Giảm các khoản phải trả Tăng chi phí trả trước Tiền lãi vay đã trả Thuế thu nhập doanh nghiệp đã nộp Tiền chi khác cho hoạt động kinh doanh,139807296911,VND
(Lỗ) lợi nhuận từ hoạt động kinh doanh trước thay đối vốn lưu động Giảm (tăng) các khoản phải thu Giảm (tăng) hàng tồn kho Giảm các khoản phải trả Tăng chi phí trả trước Tiền lãi vay đã trả Thuế thu nhập doanh nghiệp đã nộp Tiền chi khác cho hoạt động kinh doanh,610170336968,VND
(Lỗ) lợi nhuận từ hoạt động kinh doanh trước thay đối vốn lưu động Giảm (tăng) các khoản phải thu Giảm (tăng) hàng tồn kho Giảm các khoản phải trả Tăng chi phí trả trước Tiền lãi vay đã trả Thuế thu nhập doanh nghiệp đã nộp Tiền chi khác cho hoạt động kinh doanh,-319987896899,VND
(Lỗ) lợi nhuận từ hoạt động kinh doanh trước thay đối vốn lưu động Giảm (tăng) các khoản phải thu Giảm (tăng) hàng tồn kho Giảm các khoản phải trả Tăng chi phí trả trước Tiền lãi vay đã trả Thuế thu nhập doanh nghiệp đã nộp Tiền chi khác cho hoạt động kinh doanh,-4033806056,VND
(Lỗ) lợi nhuận từ hoạt động kinh doanh trước thay đối vốn lưu động Giảm (tăng) các khoản phải thu Giảm (tăng) hàng tồn kho Giảm các khoản phải trả Tăng chi phí trả trước Tiền lãi vay đã trả Thuế thu nhập doanh nghiệp đã nộp Tiền chi khác cho hoạt động kinh doanh,-177637793215,VND
(Lỗ) lợi nhuận từ hoạt động kinh doanh trước thay đối vốn lưu động Giảm (tăng) các khoản phải thu Giảm (tăng) hàng tồn kho Giảm các khoản phải trả Tăng chi phí trả trước Tiền lãi vay đã trả Thuế thu nhập doanh nghiệp đã nộp Tiền chi khác cho hoạt động kinh doanh,-739069536,VND
(Lỗ) lợi nhuận từ hoạt động kinh doanh trước thay đối vốn lưu động Giảm (tăng) các khoản phải thu Giảm (tăng) hàng tồn kho Giảm các khoản phải trả Tăng chi phí trả trước Tiền lãi vay đã trả Thuế thu nhập doanh nghiệp đã nộp Tiền chi khác cho hoạt động kinh doanh,-574464215,VND
(Lỗ) lợi nhuận từ hoạt động kinh doanh trước thay đối vốn lưu động Giảm (tăng) các khoản phải thu Giảm (tăng) hàng tồn kho Giảm các khoản phải trả Tăng chi phí trả trước Tiền lãi vay đã trả Thuế thu nhập doanh nghiệp đã nộp Tiền chi khác cho hoạt động kinh doanh,-809987053343,VND
Tiền thu từ phát hành cố phiếu,5208400993,VND
Tiền thu từ đi vay,1663368430269,VND
Tiền chi trả nợ gốc vay,-808752305988,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,859824525274,VND
Tăng (giảm) tiền và tương đương tiền thuần trong năm,103556350189,VND
Tiền và tương đương tiền đầu năm,7979549331,VND
Tiền và tương đương tiền cuối năm,111535899520,VND
