Chi_tieu,Gia_tri,Don_vi
Phải thu về doanh thu bán khí tạm tính,5646382527250,VND
- Công ty Nhiệt điện Phú Mỹ - Chi nhánh Tổng Công ty Phát điện 3 - CTCP,1294408125102,VND
- Công ty Cổ phần Điện lực Dầu khí Nhan Trạch 2,1273767009203,VND
- Công ty Cổ phần phân phối Khi thấp áp Dầu Khi Việt Nam,918367811228,VND
- Chi nhánh Tổng Công ty Điện Lực Dầu khí Việt Nam - Công ty Cổ phần - Công ty Điện Lực Dầu Khi Cà Mau,755725339060,VND
- Công ty Cổ Phần - Tổng Công ty Phân bón Dầu khí Cà Mau,378143322791,VND
- Chi nhánh Tổng Công ty Phân bón và Hóa chất Dầu khí - CTCP - Nhà máy Đợm Phú Mỹ,370491743542,VND
- Chi nhánh Tổng Công ty Điện lực Dầu khí Việt Nam - CTCP,370073515841,VND
- Công ty Điện lực Dầu khí Nhan Trạch,166590104479,VND
- Chi nhánh Tổng Công ty Điện lực Dầu khí Việt Nam - CTCP,118815556004,VND
- Tộp đoàn Điện lực Việt Nam,322500876729,VND
- Tộp đoàn Công nghiệp - Nắng lượng Quốc gia Việt Nam,169525832044,VND
- Công ty Điều hành Dầu khí Biển Đông Lô 05-2,52348124098,VND
- Công ty Điều hành Dầu khí Biển Đông Lô 05-3,89304384432,VND
- Các đối tượng khác,11322536155,VND
Phải thu về nghĩa vụ bảo lãnh đã thực hiện (i),390000000000,VND
Phải thu về lãi tiền gửi có kỳ hạn,350133382491,VND
"Ký quỹ, ký cược ngắn hạn",1485018272,VND
Phải thu ngắn hạn khác,282840163622,VND
"Trong đó, phải thu ngắn hạn khác là các bên liên quan chủ yếu (Chi tiết tại Thuyết minh số 36)",5004666310307,VND
Phải thu góp vốn theo BCC (ii),1022101585245,VND
"Ký quỹ, ký cược",5821516000,VND
"Trong đó, phải thu dài hạn khác là các bên liên quan chủ yếu (Chi tiết tại Thuyết minh số 36)",1022101585245,VND
