Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,207374507873,VND
Khấu hao tài sản cố định và bất động sản đầu tư,56352503159,VND
Các khoản dự phòng,-10871986115,VND
"Lãi, lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ",257541295,VND
"Lãi, lỗ từ hoạt động đầu tư",4948587555,VND
Chi phí lãi vay,43777497241,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,301838651008,VND
"Tăng, giảm các khoản phải thu",-414142694340,VND
"Tăng, giảm hàng tồn kho",-22748213603,VND
"Tăng, giảm các khoản phải trả (không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",-646213424953,VND
"Tăng, giảm chi phí trả trước",4146314106,VND
"Tăng, giảm chứng khoán kinh doanh",-213001837763,VND
Tiền lãi vay đã trả,-25354712602,VND
Thuế thu nhập doanh nghiệp đã nộp,-25462362470,VND
Tiền chi khác cho hoạt động kinh doanh,-3203235183,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-1044141515800,VND
"Tiền chi để mua sắm, xây dựng tài sản cố định và các tài sản dài hạn khác",-93837322692,VND
"Tiền thu từ thanh lý, nhượng bán tài sản cố định và các tài sản dài hạn khác",815000000,VND
"Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-88710212989,VND
"Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",53000000000,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-166633441903,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,41398465134,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",7778690419,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-246188822031,VND
"Tiền thu từ phát hành cổ phiếu, nhận vốn góp của cổ đông không kiểm soát",934502499672,VND
Tiền thu từ đi vay,2281066556462,VND
Tiền trả nợ gốc vay,-1377615047475,VND
"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-5564564052,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,1832389444607,VND
Lưu chuyển tiền thuần trong năm,542059106776,VND
Tiền và các khoản tương đương tiền đầu năm,276490399607,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,-257541295,VND
Tiền và các khoản tương đương tiền cuối năm,818291965088,VND
