Chi_tieu,Gia_tri,Don_vi
Tại ngày 1 tháng 1 năm 2018,4048359,Trieu VND
Mua trong năm,271405,Trieu VND
Đầu tư xây dựng cơ bản hoàn thành,160950,Trieu VND
Thanh lý,-66455,Trieu VND
Chuyển từ tài sản Có khác,520,Trieu VND
Tại ngày 31 tháng 12 năm 2018,4414779,Trieu VND
Tại ngày 1 tháng 1 năm 2018,1573529,Trieu VND
Khấu hao trong năm,262070,Trieu VND
Thanh lý,-61463,Trieu VND
Tại ngày 31 tháng 12 năm 2018,1774136,Trieu VND
Tại ngày 1 tháng 1 năm 2018,2474830,Trieu VND
Tại ngày 31 tháng 12 năm 2018,2640643,Trieu VND
