Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,135299365,Trieu VND
Chi phí lãi và các chi phí tương tự,-79061264,Trieu VND
Thu nhập lãi thuần,56238101,Trieu VND
Thu nhập từ hoạt động dịch vụ,9663462,Trieu VND
Chi phí hoạt động dịch vụ,-4034400,Trieu VND
Lãi thuần từ hoạt động dịch vụ,5629062,Trieu VND
Lãi thuần từ hoạt động kinh doanh ngoại hối,5264524,Trieu VND
Lãi thuần từ mua bán chứng khoán kinh doanh,91290,Trieu VND
Lãi thuần từ mua bán chứng khoán đầu tư,4850545,Trieu VND
Thu nhập từ hoạt động khác,8905156,Trieu VND
Chi phí hoạt động khác,-4172619,Trieu VND
Lãi thuần từ hoạt động khác,4732537,Trieu VND
"Thu nhập từ góp vốn, mua cổ phần",205774,Trieu VND
Tổng thu nhập hoạt động,77011833,Trieu VND
Tổng chi phí hoạt động,-25796413,Trieu VND
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,51215420,Trieu VND
Chi phí dự phòng rủi ro tín dụng,-20606172,Trieu VND
Tổng lợi nhuận trước thuế,30609248,Trieu VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,-6100167,Trieu VND
(Chi phí)/lợi ích thuế TNDN hoãn lại,-62,Trieu VND
Chi phí thuế thu nhập doanh nghiệp,-6100229,Trieu VND
Lợi nhuận sau thuế,24509019,Trieu VND
