Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,14223421508261,
Đầu tư tài chính ngắn hạn,2505007709502,
Các khoản phải thu ngắn hạn,7462114111441,
Hàng tồn kho,12867551209134,
Tài sản ngắn hạn khác,3468276192624,
Các khoản phải thu dài hạn,88684537328,
Tài sản cổ định,15270763892934,
Bất động sản đầu tư,165266207789,
Tài sản dở dang dài hạn,780123324785,
Đầu tư tài chính dài hạn,2883912021826,
Tài sản dài hạn khác,2053940376935,
Tổng tài sản,61769061092559,
Nợ ngắn hạn,35757792050085,
Nợ dài hạn,2627283877522,
Tổng nợ phải trả,38385075927607,
Chi tiêu vốn,2525783059208,
Khẩu hao tài sản cổ định hữu hình,1933387372635,
Khẩu hao tài sản cổ định vô hình,103234815676,
Khẩu hao bất động sản đầu tư,8856386708,
