Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",11600808,Trieu VND
Tiền gửi tại Ngân hàng Nhà nước (“NHNN”),45462011,Trieu VND
Tiền gửi và cho vay các TCTD khác,90628359,Trieu VND
Tiền gửi tại TCTD khác,66896194,Trieu VND
Cho vay các TCTD khác,23870946,Trieu VND
Dự phòng rủi ro tiền gửi tại các TCTD khác và cho vay các TCTD khác,-138781,Trieu VND
Chứng khoán kinh doanh,9273418,Trieu VND
Chứng khoán kinh doanh,9273542,Trieu VND
Dự phòng rủi ro chứng khoán kinh doanh,-124,Trieu VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,167933,Trieu VND
Cho vay khách hàng,1160763403,Trieu VND
Cho vay khách hàng,1178683458,Trieu VND
Dự phòng rủi ro cho vay khách hàng,-17920055,Trieu VND
Chứng khoán đầu tư,122506670,Trieu VND
Chứng khoán đầu tư sẵn sàng để bán,111904314,Trieu VND
Chứng khoán đầu tư giữ đến ngày đáo hạn,11150932,Trieu VND
Dự phòng rủi ro chứng khoán đầu tư,-548576,Trieu VND
"Góp vốn, đầu tư dài hạn",7887882,Trieu VND
Đầu tư vào công ty con,5829534,Trieu VND
Vốn góp liên doanh,1970143,Trieu VND
Đầu tư vào công ty liên kết,244207,Trieu VND
"Góp vốn, đầu tư dài hạn khác",153750,Trieu VND
Dự phòng giảm giá đầu tư dài hạn,-309752,Trieu VND
Tài sản cố định,9559041,Trieu VND
Tài sản cố định hữu hình,5464135,Trieu VND
Nguyên giá tài sản cố định,11952507,Trieu VND
Hao mòn tài sản cố định,-6488372,Trieu VND
Tài sản cố định thuê tài chính,6531,Trieu VND
Nguyên giá tài sản cố định,84532,Trieu VND
Hao mòn tài sản cố định,-78001,Trieu VND
Tài sản cố định vô hình,4088375,Trieu VND
Nguyên giá tài sản cố định,5670965,Trieu VND
Hao mòn tài sản cố định,-1582590,Trieu VND
Tài sản Có khác,19429323,Trieu VND
Các khoản phải thu,7944875,Trieu VND
"Các khoản lãi, phí phải thu",10325495,Trieu VND
Tài sản thuế thu nhập doanh nghiệp hoãn lại,950,Trieu VND
Tài sản Có khác,1558054,Trieu VND
Dự phòng rủi ro cho các tài sản Có nội bằng khác,-400051,Trieu VND
TỔNG TÀI SẢN,1477278848,Trieu VND
Các khoản nợ Chính phủ và NHNN,16079038,Trieu VND
Tiền gửi và vay các TCTD khác,74794122,Trieu VND
Tiền gửi của các TCTD khác,36812963,Trieu VND
Vay các TCTD khác,37981159,Trieu VND
Tiền gửi của khách hàng,1205745447,Trieu VND
"Vốn tài trợ, uỷ thác đầu tư, cho vay TCTD chịu rủi ro",12853270,Trieu VND
Phát hành giấy tờ có giá,63186692,Trieu VND
Các khoản nợ khác,30385532,Trieu VND
"Các khoản lãi, phí phải trả",22074346,Trieu VND
Các khoản phải trả và công nợ khác,8311186,Trieu VND
TỔNG NỘ PHẢI TRẢ,1403044101,Trieu VND
Vốn của Ngân hàng,54512562,Trieu VND
Vốn điều lệ,40220180,Trieu VND
Thặng dư vốn cổ phần,14292382,Trieu VND
Quỹ của Ngân hàng,7714412,Trieu VND
Lợi nhuận chưa phân phối,12007773,Trieu VND
TỔNG VỐN CHỦ SỞ HỮU,74234747,Trieu VND
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,1477278848,Trieu VND
