Chi_tieu,Gia_tri,Don_vi
"Mua hàng hóa, dịch vụ",811132559,
Tổng Công ty Cổ phần Bảo hiểm Hùng Vương,103112383,
Công ty Cổ phần Dịch vụ Du lịch Phú Thọ,317305751,
Công ty Cổ phần Dược OPC,28588890,
Công ty Cổ phần Sacom - Tuyền Lâm,183165535,
Công ty TNHH Sacom - Chíp Sáng,178960000,
Cổ tức,63222887500,
Công ty Cổ phần Dây và Cáp Sacom,49460400000,
Công ty TNHH Sacom - Chíp Sáng,13762487500,
Chi phí lãi vay,22894125760,
Công ty Cổ phần Phú Hữu Gia,8926857425,
Công ty Cổ phần Sacom - Tuyền Lâm,5378666423,
Công ty TNHH Sacom - Chíp Sáng,4363835627,
Công ty Cổ phần Capella Quảng Nam,3802997806,
Công ty Cổ phần Dây và Cáp Sacom,421768479,
Hoàn trả vốn hợp tác đầu tư,132500000000,
Công ty TNHH Đầu tư Phát triển Nam Tây Nguyên,132500000000,
Chi phí lãi hợp tác đầu tư,1444780822,
Công ty Cổ phần Địa ốc Sacom,1444780822,
