Chi_tieu,Gia_tri,Don_vi
Số dư tại ngày 01 tháng 01 năm 2015,33606199,Trieu VND
Tăng trong năm,14408527,Trieu VND
Tăng từ việc nhận sáp nhập MHB,3405639,Trieu VND
Tăng vốn từ phát hành cổ phiếu cho cổ đông khác,1187248,Trieu VND
Tăng vốn từ phát hành cổ phiếu cho cổ đông Nhà nước,2578175,Trieu VND
Lợi nhuận sau thuế trong năm,6376756,Trieu VND
BIDV trich quỹ trong năm,780000,Trieu VND
Điều chỉnh do áp dụng thông tư 202,55728,Trieu VND
Công ty con trích quỹ,2996,Trieu VND
Tăng do kết quả của KTNN,13872,Trieu VND
Tăng khác,8113,Trieu VND
Giảm trong năm,-5679266,Trieu VND
Xử lý tổn thất liên quan đến hoạt động thể,-514,Trieu VND
Trích quỹ khen thưởng phúc lợi,-1353000,Trieu VND
Công ty con trích quỹ,-2996,Trieu VND
BIDV trich quỹ trong năm,-780000,Trieu VND
Giảm do nhận phần lỗ lũy kế của MHB khi sáp nhập vào BIDV,-545675,Trieu VND
Trà cổ tức cho cổ đông,-2883908,Trieu VND
Điều chỉnh do áp dụng thông tư 202,-55728,Trieu VND
Giảm do quyết toán thu chỉ cổ phần hóa,-20613,Trieu VND
Điều chỉnh theo kết quả Quyết toán tài chính năm 2014,-26500,Trieu VND
Giảm khác,-10332,Trieu VND
Số dư tại ngày 31 tháng 12 năm 2015,42335460,Trieu VND
