Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,64036507,Trieu dong
Chi phí lãi và các chi phí tương tự đã trả,-35688556,Trieu dong
Thu nhập từ hoạt động dịch vụ nhận được,1481919,Trieu dong
"Chênh lệch số tiền thực thu từ hoạt động kinh doanh (ngoại tệ, vàng bạc, chứng khoán)",1071890,Trieu dong
Chi phí khác,-425992,Trieu dong
"Tiền thu các khoản nợ đã được xử lý xoá, bù đắp bằng nguồn dự phòng rủi ro",2288622,Trieu dong
"Tiền chi trả cho nhân viên và hoạt động quản lý, công vụ",-12565302,Trieu dong
Tiền thuế thu nhập thực nộp trong năm,-1694735,Trieu dong
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và nợ phải trả hoạt động,18504353,Trieu dong
Những thay đổi về tài sản hoạt động,-133623106,Trieu dong
Tăng các khoản tiền gửi và cho vay các tổ chức tín dụng khác,-2178278,Trieu dong
Giảm/(tăng) các khoản về kinh doanh chứng khoán,9159783,Trieu dong
Giảm/(tăng) các công cụ tài chính phái sinh và các tài sản tài chính khác,153928,Trieu dong
Tăng các khoản cho vay khách hàng,-124591426,Trieu dong
"Giảm nguồn dự phòng để bù đắp tổn thất các khoản tín dụng, chứng khoán, đầu tư dài hạn, phải thu khác",-7663702,Trieu dong
Tăng khác về tài sản hoạt động,-8503411,Trieu dong
Những thay đổi về nợ phải trả hoạt động,139397784,Trieu dong
Tăng/(giảm) các khoản nợ Chính phủ và Ngân hàng Nhà nước,10398482,Trieu dong
"Tăng/(giảm) các khoản tiền gửi, tiền vay các tổ chức tín dụng",28187861,Trieu dong
Tăng tiền gửi của khách hàng (bao gồm cả Kho bạc Nhà nước),97755020,Trieu dong
(Giảm)/tăng phát hành giấy tờ có giá (ngoại trừ giấy tờ có giá phát hành được tính vào hoạt động tài chính),-1347680,Trieu dong
"Tăng/(giảm) vốn tài trợ, uỷ thác đầu tư, cho vay mà tổ chức tín dụng chịu rủi ro",288690,Trieu dong
Tăng khác về công nợ hoạt động,4116034,Trieu dong
Chi từ quỹ của tổ chức tín dụng,-623,Trieu dong
Lưu chuyển tiền thuần từ hoạt động kinh doanh,24279031,Trieu dong
Mua sắm tài sản cố định,-1715068,Trieu dong
"Tiền thu từ thanh lý, nhượng bán tài sản cố định",42833,Trieu dong
"Tiền chi cho thanh lý, nhượng bán tài sản cố định",-5259,Trieu dong
"Tiền thu đầu tư, góp vốn vào các đơn vị khác (Thu bán, thanh lý công ty con, góp vốn liên doanh, các khoản đầu tư dài hạn khác)",610850,Trieu dong
"Tiền thu cổ tức và lợi nhuận được chia từ các khoản đầu tư, góp vốn dài hạn",414911,Trieu dong
Lưu chuyển tiền thuần sử dụng vào hoạt động đầu tư,-651733,Trieu dong
Cổ tức trả cho cổ đông,-5212766,Trieu dong
Lưu chuyển tiền thuần sử dụng vào hoạt động tài chính,-5212766,Trieu dong
Lưu chuyển tiền thuần trong năm,18414532,Trieu dong
Tiền và các khoản tương đương tiền đầu năm,114082031,Trieu dong
Tiền và các khoản tương đương tiền cuối năm,132496563,Trieu dong
