Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,1224582068556,VND
2. Các khoản giảm trừ doanh thu,-1292310893,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,1223289757663,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-1096895134278,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,126394623385,VND
6. Doanh thu hoạt động tài chính,84219321987,VND
7. Chi phí tài chính,-71907921766,VND
- Trong đó: Chi phí lãi vay,-69430390299,VND
"8. Phần lãi trong công ty liên doanh, liên kết",2331206064,VND
9. Chi phí bán hàng,-118876522482,VND
10. Chi phí quản lý doanh nghiệp,-55817673375,VND
11. Lỗ thuần từ hoạt động kinh doanh,-33656966187,VND
12. Thu nhập khác,53148290717,VND
13. Chi phí khác,-11829532346,VND
14. Lợi nhuận (lỗ) khác,41318758371,VND
15. Tổng lợi nhuận (lỗ) kế toán trước thuế,7661792184,VND
16. Chi phí thuế TNDN hiện hành,-1019255955,VND
17. Thu nhập thuế TNDN hoãn lại,683381126,VND
18. Lợi nhuận (lỗ) sau thuế TNDN,7325917355,VND
19. Lợi nhuận (lỗ) sau thuế của công ty mẹ,6167853175,VND
20. Lợi nhuận (lỗ) sau thuế của cổ đông không kiểm soát,1158064180,VND
21. Lãi (lỗ) cơ bản trên cổ phiếu,15,VND
22. Lãi (lỗ) suy giảm trên cổ phiếu,15,VND
