Chi_tieu,Gia_tri,Don_vi
"1. Tiền thu từ bán hàng, cung cấp dịch vụ và doanh thu khác",1756665227884,VND
"- Thu lãi tiền gửi, lãi trái phiếu, thu từ bán chứng khoán kinh doanh, cổ tức và lợi nhuận được chia",1347602101222,VND
- Tiền thu từ cung cấp dịch vụ khác,409063126662,VND
"2. Tiền chỉ trả cho người cung cấp hàng hoá, dịch vụ",-228949085635,VND
3. Tiền chỉ trả cho người lao động,-150556711687,VND
4. Tiền lãi vay đã trả,-42300549,VND
5. Tiền thu khác từ hoạt động kinh doanh,19419235157,VND
6. Tiền chỉ khác cho hoạt động kinh doanh,-140496916886,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,1256039448284,VND
"1. Tiền chỉ để mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-1235785294,VND
"2. Tiền chỉ cho vay, mua các công cụ nợ của đơn vị khác",-1095000000000,VND
"3. Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",568000000000,VND
4. Tiền thu hồi đầu tư góp vốn vào đơn vị khác,13381179750,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-514854605544,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-784902735303,VND
Lưu chuyển tiền thuần trong năm (50 = 20 + 30 + 40),-43717892563,VND
Tiền và tương đương tiền đầu năm,121632333139,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,7163160,VND
Tiền và tương đương tiền cuối năm,77921603736,VND
