Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,1360560819905,VND
I. Tiền và các khoản tương đương tiền,104821080939,VND
1. Tiền,54527182580,VND
2. Các khoản tương đương tiền,50293898359,VND
II. Đầu tư tài chính ngắn hạn,16328710194,VND
1. Đầu tư nắm giữ đến ngày đáo hạn,16328710194,VND
III. Các khoản phải thu ngắn hạn,867432018406,VND
1. Phải thu ngắn hạn của khách hàng,530234364882,VND
2. Trả trước cho người bán ngắn hạn,239622392558,VND
3. Phải thu theo tiến độ kế hoạch hợp đồng xây dựng,7256450927,VND
4. Phải thu về cho vay ngắn hạn,97219179873,VND
5. Phải thu ngắn hạn khác,130556811831,VND
6. Dự phòng phải thu ngắn hạn khó đòi,-137457181665,VND
IV. Hàng tồn kho,337731237402,VND
1. Hàng tồn kho,361016427213,VND
2. Dự phòng giảm giá hàng tồn kho,-23285189811,VND
V. Tài sản ngắn hạn khác,34247772964,VND
1. Chi phí trả trước ngắn hạn,20354645259,VND
2. Thuế GTGT được khấu trừ,13701661307,VND
3. Thuế và các khoản khác phải thu Nhà nước,191466398,VND
B. TÀI SẢN DÀI HẠN,1431885860598,VND
I. Các khoản phải thu dài hạn,178551389291,VND
1. Trả trước cho người bán dài hạn,166224747101,VND
2. Phải thu về cho vay dài hạn,239915508679,VND
3. Phải thu dài hạn khác,3085351745,VND
4. Dự phòng phải thu dài hạn khó đòi,-230674218234,VND
II. Tài sản cố định,515077332549,VND
1. Tài sản cố định hữu hình,423994498591,VND
Nguyên giá,954979562244,VND
Giá trị hao mòn lũy kế,-530985063653,VND
2. Tài sản cố định vô hình,91082833958,VND
Nguyên giá,134110901127,VND
Giá trị hao mòn lũy kế,-43028067169,VND
III. Tài sản dở dang dài hạn,111785395702,VND
1. Chi phí xây dựng cơ bản dở dang,111785395702,VND
IV. Đầu tư tài chính dài hạn,378651857836,VND
"1. Đầu tư vào công ty liên doanh, liên kết",361538425710,VND
2. Đầu tư góp vốn vào đơn vị khác,1079784766,VND
3. Đầu tư nắm giữ đến ngày đáo hạn,16033647360,VND
V. Tài sản dài hạn khác,247819885220,VND
1. Chi phí trả trước dài hạn,144009007752,VND
2. Lợi thế thương mại,103810877468,VND
TỔNG CỘNG TÀI SẢN,2792446680503,VND
C. NỘ PHẢI TRẢ,2392635867269,VND
I. Nợ ngắn hạn,956476248683,VND
1. Phải trả người bán ngắn hạn,213827452431,VND
2. Người mua trả tiền trước ngắn hạn,74945344045,VND
3. Thuế và các khoản phải nộp Nhà nước,25100372168,VND
4. Phải trả người lao động,24202363982,VND
5. Chi phí phải trả ngắn hạn,133090192474,VND
6. Phải trả ngắn hạn khác,18260677767,VND
7. Vay ngắn hạn,467049845816,VND
II. Nợ dài hạn,1436159618586,VND
1. Người mua trả tiền trước dài hạn,1171936527786,VND
2. Chi phí phải trả dài hạn,213499783977,VND
3. Doanh thu chưa thực hiện dài hạn,8813751399,VND
4. Phải trả dài hạn khác,1416000000,VND
5. Vay dài hạn,22794920353,VND
6. Thuế thu nhập hoãn lại phải trả,16510086571,VND
7. Dự phòng phải trả dài hạn,1188548500,VND
D. VỐN CHỦ SỞ HỮU,399810813234,VND
I. Vốn chủ sở hữu,399779077980,VND
1. Vốn cổ phần,4111983020000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,3935483020000,VND
- Cổ phiếu ưu đãi,176500000000,VND
2. Thăng dư vốn cổ phần,-517711506620,VND
3. Cổ phiếu quỹ,-552965000,VND
4. Quỹ đầu tư phát triển,17170909622,VND
5. Quỹ khác thuộc vốn chủ sở hữu,8963110,VND
6. Lỗ lũy kế,-3240390275545,VND
- Lỗ lũy kế đến cuối năm trước,-3246558128720,VND
- Lợi nhuận sau thuế chưa phân phối (lỗ sau thuế) năm nay,6167853175,VND
7. Lợi ích cổ đông không kiểm soát,29270932413,VND
II. Nguồn kinh phí và quỹ khác,31735254,VND
1. Nguồn kinh phí cho công ty con,31735254,VND
TỔNG CỘNG NGUỒN VỐN,2792446680503,VND
