Chi_tieu,Gia_tri,Don_vi
1. Bán hàng trong năm,107445558000,VND
- CN QSDD KDC Lắp Vò,106725558000,VND
- Thuê đất,720000000,VND
2. Mua hàng trong năm,51712579100,VND
- Cá tra Fillet đông lạnh,51227479100,VND
- Phí ủy thác xuất khẩu cá tra,485100000,VND
3. Vay huy động,537600000000,VND
- Vay huy động vốn,537600000000,VND
4. Trả tiền trong năm,580341707055,VND
- Lãi vay huy động,35841707055,VND
- Trả tiền vay,544500000000,VND
5. Các khoản khác,53193427852,VND
- Ủy thác xuất khẩu cá tra,52929530652,VND
- Thu hộ cước vận chuyển,263897200,VND
