Chi_tieu,Gia_tri,Don_vi
"I. Tiền mặt, vàng bạc, đá quý",212866,Trieu dong
II. Tiền gửi tại ngân hàng nhà nước,856957,Trieu dong
"III. Tiền, vàng gửi tại các TCTD khác và cho vay các TCTD khác",3031689,Trieu dong
"1. Tiền, vàng gửi tại các TCTD khác",3006689,Trieu dong
2. Cho vay các TCTD khác,25000,Trieu dong
VI. Cho vay khách hàng,13988536,Trieu dong
1. Cho vay khách hàng,14105444,Trieu dong
2. Dự phòng rủi ro cho vay khách hàng,-116908,Trieu dong
VIII. Chứng khoán đầu tư,1615224,Trieu dong
2. Chứng khoán đầu tư giữ đến ngày đáo hạn,1946070,Trieu dong
3. Dự phòng giảm giả chứng khoán đầu tư,-330846,Trieu dong
"IX. Góp vốn, đầu tư dài hạn",123397,Trieu dong
4. Đầu tư dài hạn khác,125655,Trieu dong
5. Dự phòng giảm giá đầu tư dài hạn,-2258,Trieu dong
X. Tài sản cố định,1081746,Trieu dong
1. Tài sản cố định hữu hình,708548,Trieu dong
a. Nguyên giá tài sản cố định hữu hình,1067980,Trieu dong
b. Hao mòn tài sản cố định hữu hình,-359432,Trieu dong
3. Tài sản cố định vô hình,373198,Trieu dong
a. Nguyên giá tài sản cố định vô hình,452225,Trieu dong
b. Hao mòn tài sản cố định vô hình,-79027,Trieu dong
XII. Tài sản có khác,408940,Trieu dong
1. Các khoản phải thu,146200,Trieu dong
"2. Các khoản lãi, phí phải thu",158871,Trieu dong
4. Tài sản Có khác,103869,Trieu dong
TỔNG TẢI SẢN CÓ,21319355,Trieu dong
II. Tiền gửi và vay các TCTD khác,2772835,Trieu dong
1. Tiền gửi của các TCTD khác,2764890,Trieu dong
2. Vay các TCTD khác,7945,Trieu dong
III. Tiền gửi của khách hàng,14849499,Trieu dong
VII. Các khoản nợ khác,279781,Trieu dong
"1. Các khoản lãi, phí phải trả",199959,Trieu dong
3. Các khoản phải trả và công nợ khác,79822,Trieu dong
TỔNG NỘ PHẢI TRẢ,17902115,Trieu dong
VIII. Vốn và các quỹ,3417240,Trieu dong
1. Vốn của TCTD,3080716,Trieu dong
a. Vốn điều lệ,3080000,Trieu dong
c. Thăng dư vốn có phần,716,Trieu dong
2. Quỹ của TCTD,273060,Trieu dong
5. Lợi nhuận chưa phân phối,63464,Trieu dong
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỐ HỮU,21319355,Trieu dong
