Chi_tieu,Gia_tri,Don_vi
Số đầu năm(Trình bày lại – TM số 39),1392958402,Nghin VND
Chênh lệch tỷ giá,33227617,Nghin VND
Thanh lý,-4150279,Nghin VND
Số cuối năm,1422035740,Nghin VND
Số đầu năm(Trình bày lại – TM số 39),-76528895,Nghin VND
Hao mòn trong năm,-32531559,Nghin VND
Chênh lệch tỷ giá,17830056,Nghin VND
Thanh lý,175902,Nghin VND
Số cuối năm,-91054496,Nghin VND
Số đầu năm(Trình bày lại – TM số 39),1316429507,Nghin VND
Số cuối năm,1330981244,Nghin VND
Trong đó:Tài sản sử dụng để cảm cố /thếchập các khoản vay (TM số 24),1265121436,Nghin VND
Nguyên giá của tài sandida khấu hao hết,3083700,Nghin VND
