Chi_tieu,Gia_tri,Don_vi
- Công ty Cổ phần Nhựa Đồng Nai (2),66727980000,
- Công ty Cổ phần Đầu tư Alphanam,7243518147,
- Công ty Cổ phần Phân lân Nung chảy Văn Điền,1837591200,
- Tổng Công ty Cổ phần Khoan và Dịch vụ Khoan dầu khí,321829200,
Đầu tư vào Công ty con,1888888892000,VND
- Công ty Cổ phần Sacom - Tuyên Lâm,897300000000,VND
- Công ty Cổ phần Dây và Cáp Sacom,499600000000,VND
- Công ty Cổ phần Địa ốc Sacom,301988892000,VND
- Công ty TNHH Sacom Chip Sáng,118000000000,VND
- Công ty Cổ phần Sam Nông nghiệp Công nghệ Cao,72000000000,VND
Đầu tư vào Công ty liên kết,793505670000,VND
- Công ty Cổ phần Dịch vụ Du lịch Phú Thọ (1),534052970000,VND
- Công ty Cổ phần Đầu tư và Phát triển Hạ tầng An Việt (2),93300000000,VND
- Công ty Cổ phần Capella Việt Nam,3148000000,VND
- Công ty Cổ phần Phú Hữu Gia (3),163004700000,VND
Đầu tư vào đơn vị khác,786669300000,VND
- Tổng Công ty Dược Việt Nam - CTCP (4),283624800000,VND
- Tổng Công ty Sản xuất - Xuất nhập khẩu Bình Dương - Công ty Cổ phần (1),398400000000,VND
- Công ty Cổ phần Đầu tư Ngành nước DNP,73264500000,VND
- Công ty Cổ phần Đầu tư và Xây dựng Hạ tầng Alphanam,13500000000,VND
- Công ty Cổ phần Du lịch Bưu Điện,3000000000,VND
- Công ty Cổ phần Vietferm,500000000,VND
- Công ty Cổ phần Nông lâm nghiệp Trường Thành (5),14380000000,VND
