Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,6705645460007,
Đầu tư tài chính ngắn hạn,21602454000000,
Các khoản phải thu ngắn hạn,10213710624435,
Hàng tồn kho,1948260051377,
Tài sản ngắn hạn khác,461942507577,
Các khoản phải thu dài hạn,216829039491,
Tài sản cố định và bất động sản đầu tư,18633225360180,
Tài sản dở dang dài hạn,1235198326718,
Đầu tư tài chính dài hạn,63019500678,
Tài sản dài hạn khác,1368460964059,
Lợi thể thường mai,165674410771,
Tổng tài sản hợp nhất,62614420245293,
Nợ ngắn hạn,11846614031313,
Nợ dài hạn,3900681101366,
Tổng nợ phải trả hợp nhất,15747295132679,
