Chi_tieu,Gia_tri,Don_vi
NỘ PHẢI TRẢ (300 = 310 + 350),23484832353462,VND
Nợ ngắc hạn,16340000178511,VND
Phải trả người bán ngắn hạn,593067305745,VND
Người minus lẻ liêu trước ag Indo hạn,440186208976,VND
Thuế phiếu nộp Nhà raínc,93692334950,VND
Chi phí phải trả ngắn hạn,1343336413171,VND
Doanh đều plasma Lợrc hiểm ngắn hạn,1964462207817,VND
Đivá trả ngắn hạn khác,3582015475690,VND
Vary ngắn hạn,6897226897293,VND
Dự phòng phải trả ngắn hạn,1467013337869,VND
Nợ đài hạn,7144823173951,VND
Phải trả đài hạn khấu,3995373020,VND
Vay đài hạn,626905284322,VND
Thuế chu nhập hoạt lại phải trả,147546321044,VND
Dự phòng phải trả đài hạn,6364465195565,VND
VỐN CHỦ SỐ HỒU (400 = 410),5680969720546,VND
Vốn chủ sở hữu,5688969720546,VND
Vốn cỡ phân,4513432848099,VND
Thăng dư vốn cỡ pião,245919192805,VND
Lợi nhuậnzhou multiples common phân phối,921587387741,VND
TỔNG NGƯƠN VỐN(440 = 300 + 400),29165792073008,VND
