Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,2014424647092,VND
2. Các khoản giảm trừ doanh thu,-13145526323,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,2001279120769,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-1693691936714,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,307587184055,VND
6. Doanh thu hoạt động tài chính,24729712751,VND
"8. Phần lỗ trong công ty liên doanh, liên kết",-1670155647,VND
9. Chi phí bán hàng,-156942769660,VND
10. Chi phí quản lý doanh nghiệp,-117135333153,VND
11. Lỗ thuần từ hoạt động kinh doanh,-18648527671,VND
12. Thu nhập khác,32143884331,VND
13. Chi phí khác,-13577446485,VND
14. Lợi nhuận khác,18566437846,VND
15. Tổng (lỗ) lợi nhuận kế toán trước thuế,-82089825,VND
16. Chi phí thuế TNDN hiện hành,-2574451866,VND
17. Thu nhập thuế TNDN hoãn lại,1426950639,VND
18. (Lỗ) lợi nhuận sau thuế TNDN,-1229591052,VND
19. Lãi (lỗ) sau thuế của công ty mẹ,3403803212,VND
20. (Lỗ) lợi nhuận sau thuế của cổ đông không kiểm soát,-4633394264,VND
21. Lỗ cơ bản trên cổ phiếu,8,VND
22. Lỗ suy giảm trên cổ phiếu,8,VND
