Chi_tieu,Gia_tri,Don_vi
Công ty TNHH Tập đoàn Đầu tư Hoa Sen,6753479410892,VND
Công ty TNHH Tập đoàn Đầu tư Hoa Sen,2131820278362,VND
Công ty TNHH Tập đoàn Đầu tư Hoa Sen,48851726662,VND
Công ty TNHH Tập đoàn Đầu tư Hoa Sen,44875174015,VND
Công ty TNHH Tập đoàn Đầu tư Hoa Sen,40961909490,VND
Công ty TNHH Tập đoàn Đầu tư Hoa Sen,3595809964,VND
Công ty TNHH Tập đoàn Đầu tư Hoa Sen,2352680799,VND
Công ty TNHH Tập đoàn Đầu tư Hoa Sen,1828130909,VND
Công ty TNHH Tập đoàn Đầu tư Hoa Sen,1515541822,VND
Công ty TNHH Tập đoàn Đầu tư Hoa Sen,539338900,VND
Công ty TNHH Tập đoàn Đầu tư Hoa Sen,84171170,VND
Công ty TNHH Tập đoàn Đầu tư Hoa Sen,62344925,VND
Công ty TNHH Một Thành viên Đầu tư Hoa Sen Nghệ An,64778733985,VND
Công ty TNHH Một Thành viên Đầu tư Hoa Sen Nghệ An,360000000,VND
Công ty Cổ phần Hoa Sen Quy Nhơn,53000000000,VND
Công ty Cổ phần Hoa Sen Quy Nhơn,1256027397,VND
Công ty TNHH Một Thành viên Đầu tư Hạ tầng Khu công nghiệp Hoa Sen Du Long,13585000000,VND
Công ty TNHH Một Thành viên Đầu tư Hạ tầng Khu công nghiệp Hoa Sen Du Long,12160295900,VND
Công ty TNHH Một Thành viên Đầu tư Hạ tầng Khu công nghiệp Hoa Sen Du Long,4500000000,VND
Công ty TNHH Một Thành viên Đầu tư Hạ tầng Khu công nghiệp Hoa Sen Du Long,4000000000,VND
Công ty TNHH Một Thành viên Đầu tư Hạ tầng Khu công nghiệp Hoa Sen Du Long,335342389,VND
Công ty TNHH Một Thành viên Đầu tư Hạ tầng Khu công nghiệp Hoa Sen Du Long,109728156,VND
Công ty Cổ phần Hoa Sen Hội Vân,450000000,VND
Công ty Cổ phần Tiếp vận và Cảng Quốc tế Hoa Sen - Gemadept,55624444583,VND
Công ty Cổ phần Tiếp vận và Cảng Quốc tế Hoa Sen - Gemadept,3672266449,VND
Công ty TNHH Một Thành viên Đầu tư Hoa Sen Nghệ An,132000000,VND
Công ty TNHH Một Thành viên Đầu tư Hạ tầng Khu công nghiệp Hoa Sen Du Long,120700972,VND
Công ty thuộc chủ sở hữu của Chủ tịch,1485707,VND
Công ty TNHH Một Thành viên Đầu tư Hạ tầng Khu công nghiệp Hoa Sen Du Long,3660295900,VND
Ứng trước tiền mua đất,90183227000,VND
Phải thu tiền bán đất,1367463256,VND
Công ty TNHH Một Thành viên Đầu tư Hạ tầng Khu công nghiệp Hoa Sen Du Long,335342389,VND
Công ty TNHH Một Thành viên Đầu tư Hoa Sen Nghệ An,5226877644,VND
Công ty TNHH Tập đoàn Đầu tư Hoa Sen,4787482661,VND
Công ty TNHH Tập đoàn Đầu tư Hoa Sen,22267659259,VND
Công ty Cổ phần Hoa Sen Quy Nhơn,53000000000,VND
Công ty Cổ phần Hoa Sen Quy Nhơn,1256027397,VND
DNTN Kinh doanh Bất động sản Hương Sen,1000000000,VND
Công ty TNHH Tập đoàn Đầu tư Hoa Sen,895000000,VND
