Chi_tieu,Gia_tri,Don_vi
"Chi nộp thuế và các khoản phí, lệ phí",3381466924,VND
Chi phí cho nhân viên,1939294312511,VND
- Chi lương và phụ cấp,1701067394208,VND
- Các khoản chi đóng góp theo lương,153083166165,VND
- Chi trợ cấp,4945886707,VND
- Chi khác,80197865431,VND
Chi về tài sản,496336999699,VND
- Khấu hao và hao mòn tài sản cố định,103599571791,VND
- Chi phí tài sản khác,392737427908,VND
Chi cho hoạt động quản lý công vụ,633204055833,VND
"Chi nộp phí bảo hiểm, bảo toàn tiền gửi của khách hàng",98376751862,VND
(Hoàn nhập)/trích lập dự phòng góp vốn đầu tư dài hạn,-185341154,VND
