Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,37417766,Trieu VND
Chi phí lãi và các chi phí tương tự,-19145711,Trieu VND
Thu nhập lãi thuần,18272055,Trieu VND
Thu nhập từ hoạt động dịch vụ,4148731,Trieu VND
Chi phí từ hoạt động dịch vụ,-2156970,Trieu VND
Lãi thuần từ hoạt động dịch vụ,1991761,Trieu VND
Lãi thuần từ hoạt động kinh doanh ngoại hồi,1849413,Trieu VND
Lãi thuần từ mua bán chứng khoán kinh doanh,461891,Trieu VND
Lãi thuần từ mua bán chứng khoán đầu tư,-89416,Trieu VND
Thu nhập từ hoạt động khác,2285797,Trieu VND
Chi phí hoạt động khác,-370561,Trieu VND
Lãi thuần từ hoạt động khác,1915236,Trieu VND
"Thu nhập từ góp vốn, mua cổ phần",111656,Trieu VND
Tổng thu nhập hoạt động,24512596,Trieu VND
Tổng chi phí hoạt động,-9888203,Trieu VND
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,14624393,Trieu VND
Chi phí dự phòng rủi ro tín dụng,-6387396,Trieu VND
Tổng lợi nhuận trước thuế,8236997,Trieu VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,-1625068,Trieu VND
Chi phí thuế thu nhập doanh nghiệp,-1625068,Trieu VND
Lợi nhuận sau thuế,6611929,Trieu VND
