Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Lộc Hóa Dầu Bình Sơn,1411823998451,
Công ty TNHH MTV Điều Hành Thăm dò Khai thác Dầu khí trong nước,490227947134,
Tổng Công ty Dầu Việt Nam,424217143154,
Công ty Cổ phần Vận tải Xăng dầu Phương Nam,331821041140,
Công ty Cổ phần Vận tải và Tiếp vận Phương Đông Việt,176907450586,
Công ty Cổ phần Vận tải Nhật Việt,142977118718,
Công ty Cổ phần Vận tải Dầu khí Hà Nội,29566680430,
Công ty Cổ phần Vận tải Dầu khí Thái Bình Dương,7399904419,
Công ty Cổ phần Hàng hải Thăng Long,300516551,
Ngân hàng TMCP Đại Chứng Việt Nam,29236407239,
Công ty Cổ phần Lộc Hóa Dầu Bình Sơn,30784812959,
Tập đoàn Dầu khí Quốc gia Việt Nam,210000000,
Công ty Cổ phần Vận tải Xăng dầu Phương Nam,24805284,
Công ty Cổ phần Vận tải Dầu khí Thái Bình Dương,960870897434,
Công ty Cổ phần Vận tải Xăng dầu Phương Nam,424614159752,
Tập đoàn Dầu khí Quốc gia Việt Nam,8844464292,
Công ty Cổ phần Vận tải Dầu khí Đông Dương,5215295699,
Công ty Cổ phần Đào tạo Kỹ thuật PVD,2596953060,
Công ty Cổ phần Vận tải Dầu khí Quảng Ngãi,821447898,
Chi nhánh Tổng Công ty Dịch vụ Kỹ thuật Dầu khí -Công ty Cắng Dịch vụ Dầu khí,789785788,
Công ty Cổ phần Lộc hóa Dầu Bình Sơn,752587272,
Công ty Cổ phần Hàng hải Thăng Long,624852089,
Liên doanh Việt-Nga Vietsovpetro,597844000,
Chi nhánh Tổng Công Ty Cổ phần Khoan vàDịch vụ khoan dầu khí - Xí nghiệp Dịch vụ Đầu tưkhoan dầu khí,544306981,
Công ty Cổ phần Xăng dầu Dầu khí Hà Nội,534240000,
Công ty Cổ phần Xăng dầu Dầu khí Vũng Tàu,232371573,
Trường Cao đẳng Dầu khí,217900000,
Công ty Cổ phần Vận tải và Tiếp vận Phương ĐôngViệt,7000000,
Công ty TNHH Khách sạn Dầu khí PTSC,6520500,
Công ty Cổ phần Vận tải Dầu khí Hà Nội,4248072512,
Công ty Cổ phần Vận tải và Tiếp vận Phương Đông Việt,540808105,
Tập đoàn Dầu khí Quốc gia Việt Nam,19189125611,
Ngân hàng TMCP Đại Chứng Việt Nam,9855483008,
Công ty Cổ phần Vận tải Dầu Khí Thái Bình Dương,48960000000,
Công ty Cổ phần Dịch vụ Khai thác Dầu khí PTSC,19400000000,
Công ty Cổ phần Vận tải và Tiếp vận Phương Đông Việt,22350244000,
Công ty Cổ phần Vận tải và Tiếp vận Phương Đông Việt,119350300000,
Công ty Cổ phần Hàng hải Thăng Long,74880000000,
Công ty Cổ phần Vận tải Dầu khí Đông Dương,36729000000,
