Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,34133371,Trieu dong
Chi phí lãi và các chi phí tương tự,-13518945,Trieu dong
Thu nhập lãi thuần,20614426,Trieu dong
Thu nhập từ hoạt động dịch vụ,3210071,Trieu dong
Chi phí hoạt động dịch vụ,-1748527,Trieu dong
Lãi thuần từ hoạt động dịch vụ,1461544,Trieu dong
Lỗ thuần từ hoạt động kinh doanh ngoại hối,-158842,Trieu dong
Lãi/(lỗ) thuần từ mua bán chứng khoán kinh doanh,179638,Trieu dong
Lãi thuần từ mua bán chứng khoán đầu tư,339477,Trieu dong
Thu nhập từ hoạt động khác,3208782,Trieu dong
Chi phí cho hoạt động khác,-672502,Trieu dong
Lãi thuần từ hoạt động khác,2536280,Trieu dong
Thu nhập từ góp vốn mua cổ phần,53568,Trieu dong
TỔNG THU NHẬP HOẠT ĐỘNG,25026091,Trieu dong
Chi phí cho nhân viên,-5060266,Trieu dong
Chi phí khấu hao,-244832,Trieu dong
Chi phí hoạt động khác,-3589872,Trieu dong
TỔNG CHI PHÍ HOẠT ĐỘNG,-8894970,Trieu dong
Lãi thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,16131121,Trieu dong
Chi phí dự phòng rủi ro tín dụng,-8001058,Trieu dong
TỔNG LỢI NHUẬN TRƯỚC THUẾ,8130063,Trieu dong
Chi phí thuế thu nhập doanh nghiệp hiện hành,-1689296,Trieu dong
Tổng chi phí thuế thu nhập doanh nghiệp,-1689296,Trieu dong
LỢI NHUẬN SAU THUẾ,6440767,Trieu dong
Lãi cơ bản trên cổ phiếu (VND),4564,VND/co phieu
