Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế,64766536957,VND
Điều chỉnh các khoản thu nhập chịu thuế,3948600522,VND
Điều chỉnh tăng,4155870522,VND
- Lỗ chênh lệch tỷ giá do đánh giá số dư cuối kỳ của tiền và nợ phải thu,1381231,VND
"- Chi phí tiền chậm nộp (do Công ty tự xác định và tự nộp, không có Biên bản phát của Cơ quan thuế)",437005562,VND
"- Chi phí không hợp lý, hợp lệ",3717483729,VND
Điều chỉnh giảm,207270000,VND
- Cổ tức lợi nhuận được chia,207270000,VND
Tổng thu nhập chịu thuế,68715137479,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,13743027496,VND
- Chi phí thuế TNDN hiện hành phát sinh kỳ này,13743027496,VND
