Chi_tieu,Gia_tri,Don_vi
Cổ phiếu niêm yết,3207279295300,VND
Cổ phiếu chưa niêm yết,80044359555,VND
Chứng chỉ quỹ,291879903606,VND
Trái phiếu,81164953403,VND
Dự phòng giảm giá chứng khoán kinh doanh,-202979291840,VND
Ngắn hạn,100440649810502,VND
- Tiền gửi,96311405314136,VND
- Tạm ứng từ giá trị hoàn lại,4129244496366,VND
Dài hạn,123543648618749,VND
- Tiền gửi,28255853641765,VND
- Trái phiếu,95287794976984,VND
"Đầu tư vào công ty liên doanh, liên kết",2884915841223,VND
Đầu tư góp vốn vào đơn vị khác,1279365243151,VND
Dự phòng đầu tư tài chính dài hạn khác,-62506533483,VND
Giá trị thuần các khoản đầu tư tài chính,231543462200166,VND
